epoch,loss,Model
654,0.0550412102106774,AVOA-ELM
655,0.0549994898911952,AVOA-ELM
656,0.054969743280411,AVOA-ELM
657,0.0549475691764524,AVOA-ELM
658,0.054946610838539,AVOA-ELM
659,0.0549289152590762,AVOA-ELM
660,0.0548802427661291,AVOA-ELM
661,0.0547842414344145,AVOA-ELM
662,0.0547718551352262,AVOA-ELM
663,0.0547504022533185,AVOA-ELM
664,0.054745184345222,AVOA-ELM
665,0.054743591540763,AVOA-ELM
666,0.0547372715155475,AVOA-ELM
667,0.0547372715155475,AVOA-ELM
668,0.0546661964824614,AVOA-ELM
669,0.0546578179036575,AVOA-ELM
670,0.0546488115293694,AVOA-ELM
671,0.0545682539298406,AVOA-ELM
672,0.0545672563922306,AVOA-ELM
673,0.0545029815745565,AVOA-ELM
674,0.0545017170969727,AVOA-ELM
675,0.0545012428485307,AVOA-ELM
676,0.0544988574406522,AVOA-ELM
677,0.0544785529169294,AVOA-ELM
678,0.0544688626601576,AVOA-ELM
679,0.0544606189966938,AVOA-ELM
680,0.0544321215042524,AVOA-ELM
681,0.0544295236703215,AVOA-ELM
682,0.054342260647432,AVOA-ELM
683,0.0543310583424098,AVOA-ELM
684,0.0543139601470213,AVOA-ELM
685,0.0543137298679118,AVOA-ELM
686,0.0540931048450924,AVOA-ELM
687,0.0540251079364534,AVOA-ELM
688,0.0539558753696385,AVOA-ELM
689,0.0539315202548442,AVOA-ELM
690,0.0538914458819908,AVOA-ELM
691,0.0538279207489186,AVOA-ELM
692,0.053816215219114,AVOA-ELM
693,0.0538076538577389,AVOA-ELM
694,0.0537808461556773,AVOA-ELM
695,0.0537785332206876,AVOA-ELM
696,0.0537714011579127,AVOA-ELM
697,0.0537709146404632,AVOA-ELM
698,0.0537580800252515,AVOA-ELM
699,0.0537538518014334,AVOA-ELM
700,0.0537447141525231,AVOA-ELM
701,0.053730752057682,AVOA-ELM
702,0.053728155038659,AVOA-ELM
703,0.0537280549042838,AVOA-ELM
704,0.0537109750676658,AVOA-ELM
705,0.0537033633405035,AVOA-ELM
706,0.0536969786160672,AVOA-ELM
707,0.053653898237748,AVOA-ELM
708,0.0536350129995,AVOA-ELM
709,0.0536198166042672,AVOA-ELM
710,0.0536175225229157,AVOA-ELM
711,0.0536151823256178,AVOA-ELM
712,0.0536032577075446,AVOA-ELM
713,0.0535991906919581,AVOA-ELM
714,0.0535955517214202,AVOA-ELM
715,0.0535955412787448,AVOA-ELM
716,0.0535825288648504,AVOA-ELM
717,0.0535767103689099,AVOA-ELM
718,0.0535757081552845,AVOA-ELM
719,0.0535756689101405,AVOA-ELM
720,0.0535738042283978,AVOA-ELM
721,0.0535639770861029,AVOA-ELM
722,0.0535476216489921,AVOA-ELM
723,0.0535431835840191,AVOA-ELM
724,0.0535415649880258,AVOA-ELM
725,0.0535332556629367,AVOA-ELM
726,0.0535330508892063,AVOA-ELM
727,0.0535327116226281,AVOA-ELM
728,0.0535274877019973,AVOA-ELM
729,0.053517973907424,AVOA-ELM
730,0.0535171530112733,AVOA-ELM
731,0.0535051370397327,AVOA-ELM
732,0.0535046387121157,AVOA-ELM
733,0.0535041068859349,AVOA-ELM
734,0.0535030196568457,AVOA-ELM
735,0.0534944654802656,AVOA-ELM
736,0.0534944610983742,AVOA-ELM
737,0.0534940940104549,AVOA-ELM
738,0.0534928759227202,AVOA-ELM
739,0.0534900263337571,AVOA-ELM
740,0.053489514709402,AVOA-ELM
741,0.0534876147607285,AVOA-ELM
742,0.0534861650611406,AVOA-ELM
743,0.053485926126762,AVOA-ELM
744,0.0534852165859661,AVOA-ELM
745,0.0534833960068352,AVOA-ELM
746,0.0534819909209508,AVOA-ELM
747,0.05348198102575,AVOA-ELM
748,0.0534789526004909,AVOA-ELM
749,0.0534789517891565,AVOA-ELM
750,0.0534789517891565,AVOA-ELM
1,0.1369356158154811,ARO-ELM
2,0.1369356158154811,ARO-ELM
3,0.1337718521676887,ARO-ELM
4,0.1337718521676887,ARO-ELM
5,0.1325277284740058,ARO-ELM
6,0.1325277284740058,ARO-ELM
7,0.1318428958112017,ARO-ELM
8,0.1317303991227744,ARO-ELM
9,0.1276931800887416,ARO-ELM
10,0.1254383786220284,ARO-ELM
11,0.1231842898946883,ARO-ELM
12,0.1231842898946883,ARO-ELM
13,0.1231842898946883,ARO-ELM
14,0.1231842898946883,ARO-ELM
15,0.1231842898946883,ARO-ELM
16,0.1231842898946883,ARO-ELM
17,0.1231842898946883,ARO-ELM
18,0.1178315683342167,ARO-ELM
19,0.1178315683342167,ARO-ELM
20,0.1178315683342167,ARO-ELM
21,0.1178315683342167,ARO-ELM
22,0.1132051323393471,ARO-ELM
23,0.1132051323393471,ARO-ELM
24,0.1132051323393471,ARO-ELM
25,0.1132051323393471,ARO-ELM
26,0.1132051323393471,ARO-ELM
27,0.1132051323393471,ARO-ELM
28,0.1104460850371784,ARO-ELM
29,0.1047477205928294,ARO-ELM
30,0.1047477205928294,ARO-ELM
31,0.1047477205928294,ARO-ELM
32,0.1047477205928294,ARO-ELM
33,0.1047477205928294,ARO-ELM
34,0.1047477205928294,ARO-ELM
35,0.1047477205928294,ARO-ELM
36,0.1047477205928294,ARO-ELM
37,0.1047477205928294,ARO-ELM
38,0.1047477205928294,ARO-ELM
39,0.1047477205928294,ARO-ELM
40,0.1047477205928294,ARO-ELM
41,0.1042908832691095,ARO-ELM
42,0.1042908832691095,ARO-ELM
43,0.1042908832691095,ARO-ELM
44,0.1019312051929575,ARO-ELM
45,0.1013164647103347,ARO-ELM
46,0.1013164647103347,ARO-ELM
47,0.1002898305703298,ARO-ELM
48,0.096702428298931,ARO-ELM
49,0.096702428298931,ARO-ELM
50,0.0959067228677785,ARO-ELM
51,0.0959067228677785,ARO-ELM
52,0.0959067228677785,ARO-ELM
53,0.0957406739823404,ARO-ELM
54,0.0957406739823404,ARO-ELM
55,0.0953560091841838,ARO-ELM
56,0.093620323567299,ARO-ELM
57,0.093620323567299,ARO-ELM
58,0.093620323567299,ARO-ELM
59,0.0929194850708172,ARO-ELM
60,0.0925225054584471,ARO-ELM
61,0.0925225054584471,ARO-ELM
62,0.0915034868164825,ARO-ELM
63,0.0915034868164825,ARO-ELM
64,0.0909753145831116,ARO-ELM
65,0.0909753145831116,ARO-ELM
66,0.090556914194346,ARO-ELM
67,0.0891200293701247,ARO-ELM
68,0.0891200293701247,ARO-ELM
69,0.0891200293701247,ARO-ELM
70,0.0891200293701247,ARO-ELM
71,0.0891200293701247,ARO-ELM
72,0.0891200293701247,ARO-ELM
73,0.0891200293701247,ARO-ELM
74,0.0891200293701247,ARO-ELM
75,0.087597000690193,ARO-ELM
76,0.087597000690193,ARO-ELM
77,0.087597000690193,ARO-ELM
78,0.087597000690193,ARO-ELM
79,0.0875645012330552,ARO-ELM
80,0.0875645012330552,ARO-ELM
81,0.0875645012330552,ARO-ELM
82,0.0875645012330552,ARO-ELM
83,0.0875645012330552,ARO-ELM
84,0.0875645012330552,ARO-ELM
85,0.0875645012330552,ARO-ELM
86,0.0875645012330552,ARO-ELM
87,0.0875645012330552,ARO-ELM
88,0.0875645012330552,ARO-ELM
89,0.0875645012330552,ARO-ELM
90,0.0866449211889557,ARO-ELM
91,0.0866449211889557,ARO-ELM
92,0.0866449211889557,ARO-ELM
93,0.0866449211889557,ARO-ELM
94,0.0862248258803164,ARO-ELM
95,0.0862248258803164,ARO-ELM
96,0.0862248258803164,ARO-ELM
97,0.0862248258803164,ARO-ELM
98,0.0862248258803164,ARO-ELM
99,0.0862248258803164,ARO-ELM
100,0.0862248258803164,ARO-ELM
101,0.0862248258803164,ARO-ELM
102,0.0858819378727391,ARO-ELM
103,0.0858819378727391,ARO-ELM
104,0.0858819378727391,ARO-ELM
105,0.0858819378727391,ARO-ELM
106,0.0858819378727391,ARO-ELM
107,0.0858819378727391,ARO-ELM
108,0.0858819378727391,ARO-ELM
109,0.0858819378727391,ARO-ELM
110,0.0858819378727391,ARO-ELM
111,0.0858819378727391,ARO-ELM
112,0.085838096506227,ARO-ELM
113,0.085838096506227,ARO-ELM
114,0.0856005210128969,ARO-ELM
115,0.0854732029607505,ARO-ELM
116,0.0854732029607505,ARO-ELM
117,0.0846408473672374,ARO-ELM
118,0.084516274338754,ARO-ELM
119,0.0843040883523358,ARO-ELM
120,0.0843040883523358,ARO-ELM
121,0.0843040883523358,ARO-ELM
122,0.0842074730808556,ARO-ELM
123,0.0841172517808285,ARO-ELM
124,0.0840470823467165,ARO-ELM
125,0.0838984352486889,ARO-ELM
126,0.0838984352486889,ARO-ELM
127,0.0836421384139104,ARO-ELM
128,0.0836421384139104,ARO-ELM
129,0.083222423701624,ARO-ELM
130,0.083222423701624,ARO-ELM
131,0.083222423701624,ARO-ELM
132,0.083222423701624,ARO-ELM
133,0.083222423701624,ARO-ELM
134,0.083222423701624,ARO-ELM
135,0.083222423701624,ARO-ELM
136,0.083222423701624,ARO-ELM
137,0.0829102352016434,ARO-ELM
138,0.0829102352016434,ARO-ELM
139,0.0828897743035946,ARO-ELM
140,0.0828897743035946,ARO-ELM
141,0.0827156749266097,ARO-ELM
142,0.082685176346713,ARO-ELM
143,0.082685176346713,ARO-ELM
144,0.082685176346713,ARO-ELM
145,0.082685176346713,ARO-ELM
146,0.082685176346713,ARO-ELM
147,0.082685176346713,ARO-ELM
148,0.0823915964766495,ARO-ELM
149,0.0823915964766495,ARO-ELM
150,0.0823915964766495,ARO-ELM
151,0.0823915964766495,ARO-ELM
152,0.0823915964766495,ARO-ELM
153,0.0823915964766495,ARO-ELM
154,0.0823915964766495,ARO-ELM
155,0.0823305660699224,ARO-ELM
156,0.0822562866134654,ARO-ELM
157,0.0822562866134654,ARO-ELM
158,0.0822562866134654,ARO-ELM
159,0.0822474331301079,ARO-ELM
160,0.0821523260126853,ARO-ELM
161,0.0820171373366294,ARO-ELM
162,0.0820171373366294,ARO-ELM
163,0.0820171373366294,ARO-ELM
164,0.0820171373366294,ARO-ELM
165,0.0819043964995588,ARO-ELM
166,0.0816719932433068,ARO-ELM
167,0.0816719932433068,ARO-ELM
168,0.0816719932433068,ARO-ELM
169,0.0816719932433068,ARO-ELM
170,0.0815954186270722,ARO-ELM
171,0.0814466106505638,ARO-ELM
172,0.0814466106505638,ARO-ELM
173,0.0814466106505638,ARO-ELM
174,0.0814112311381477,ARO-ELM
175,0.0814112311381477,ARO-ELM
176,0.0814112311381477,ARO-ELM
177,0.0814112311381477,ARO-ELM
178,0.0813611815465745,ARO-ELM
179,0.0812794564173003,ARO-ELM
180,0.0812794564173003,ARO-ELM
181,0.0812794564173003,ARO-ELM
182,0.0806683740880896,ARO-ELM
183,0.0806683740880896,ARO-ELM
184,0.0806683740880896,ARO-ELM
185,0.080631475759622,ARO-ELM
186,0.0806310927227526,ARO-ELM
187,0.0805478470853309,ARO-ELM
188,0.0803648400383294,ARO-ELM
189,0.0803648400383294,ARO-ELM
190,0.0803629583512416,ARO-ELM
191,0.0803342565065573,ARO-ELM
192,0.0803342565065573,ARO-ELM
193,0.0803342565065573,ARO-ELM
194,0.0803342565065573,ARO-ELM
195,0.0803174091746049,ARO-ELM
196,0.0803174091746049,ARO-ELM
197,0.080317025529764,ARO-ELM
198,0.0801926834289406,ARO-ELM
199,0.0801926834289406,ARO-ELM
200,0.0801072276220513,ARO-ELM
201,0.0801072276220513,ARO-ELM
202,0.0798902017960572,ARO-ELM
203,0.0798902017960572,ARO-ELM
204,0.0798902017960572,ARO-ELM
205,0.0798902017960572,ARO-ELM
206,0.0798120260070794,ARO-ELM
207,0.0798120260070794,ARO-ELM
208,0.0798120260070794,ARO-ELM
209,0.0798120260070794,ARO-ELM
210,0.0798120260070794,ARO-ELM
211,0.0793534158478301,ARO-ELM
212,0.0793534158478301,ARO-ELM
213,0.0793534158478301,ARO-ELM
214,0.0792535027833341,ARO-ELM
215,0.0792535027833341,ARO-ELM
216,0.0790360717480842,ARO-ELM
217,0.0790360717480842,ARO-ELM
218,0.0790360717480842,ARO-ELM
219,0.0790360717480842,ARO-ELM
220,0.0790360717480842,ARO-ELM
221,0.0790360717480842,ARO-ELM
222,0.0790360717480842,ARO-ELM
223,0.0790360717480842,ARO-ELM
224,0.0790360717480842,ARO-ELM
225,0.0790360717480842,ARO-ELM
226,0.0790360717480842,ARO-ELM
227,0.0790230153276332,ARO-ELM
228,0.078669646879804,ARO-ELM
229,0.078669646879804,ARO-ELM
230,0.0786646807448057,ARO-ELM
231,0.0786123924791774,ARO-ELM
232,0.0783887001404789,ARO-ELM
233,0.0783887001404789,ARO-ELM
234,0.0783887001404789,ARO-ELM
235,0.0783887001404789,ARO-ELM
236,0.0783886883816333,ARO-ELM
237,0.0783886883816333,ARO-ELM
238,0.0782676170949261,ARO-ELM
239,0.0782676170949261,ARO-ELM
240,0.0782676170949261,ARO-ELM
241,0.0782676170949261,ARO-ELM
242,0.0782676170949261,ARO-ELM
243,0.0782186727543578,ARO-ELM
244,0.0781701989135077,ARO-ELM
245,0.0781701989135077,ARO-ELM
246,0.0780937330667595,ARO-ELM
247,0.0779281034531022,ARO-ELM
248,0.0776913444466652,ARO-ELM
249,0.0776523623473712,ARO-ELM
250,0.0776523623473712,ARO-ELM
251,0.0776523623473712,ARO-ELM
252,0.0774862984493902,ARO-ELM
253,0.0774862984493902,ARO-ELM
254,0.0774862984493902,ARO-ELM
255,0.0774862984493902,ARO-ELM
256,0.077388785840205,ARO-ELM
257,0.077388785840205,ARO-ELM
258,0.077388785840205,ARO-ELM
259,0.0773866890502712,ARO-ELM
260,0.0773478393869193,ARO-ELM
261,0.0773478393869193,ARO-ELM
262,0.0773082660322082,ARO-ELM
263,0.0771549174560833,ARO-ELM
264,0.0771549174560833,ARO-ELM
265,0.0770144956949071,ARO-ELM
266,0.0769670683747065,ARO-ELM
267,0.0769670683747065,ARO-ELM
268,0.0769670683747065,ARO-ELM
269,0.0766497247573224,ARO-ELM
270,0.0766497247573224,ARO-ELM
271,0.0766497247573224,ARO-ELM
272,0.0766497247573224,ARO-ELM
273,0.0762117319603716,ARO-ELM
274,0.0762117319603716,ARO-ELM
275,0.0762117319603716,ARO-ELM
276,0.0762117319603716,ARO-ELM
277,0.0761102962720778,ARO-ELM
278,0.075975031975965,ARO-ELM
279,0.075975031975965,ARO-ELM
280,0.0757451025322469,ARO-ELM
281,0.0757451025322469,ARO-ELM
282,0.0757451025322469,ARO-ELM
283,0.0756144562073741,ARO-ELM
284,0.0756144562073741,ARO-ELM
285,0.0754858189906848,ARO-ELM
286,0.0754858189906848,ARO-ELM
287,0.0754858189906848,ARO-ELM
288,0.0754858189906848,ARO-ELM
289,0.0754858189906848,ARO-ELM
290,0.0754858189906848,ARO-ELM
291,0.0753945528990851,ARO-ELM
292,0.0751937933534606,ARO-ELM
293,0.0751937933534606,ARO-ELM
294,0.0751937933534606,ARO-ELM
295,0.0751937933534606,ARO-ELM
296,0.0751937933534606,ARO-ELM
297,0.0750304062716652,ARO-ELM
298,0.0750304062716652,ARO-ELM
299,0.0750304062716652,ARO-ELM
300,0.0748895907689567,ARO-ELM
301,0.0748895907689567,ARO-ELM
302,0.0748895907689567,ARO-ELM
303,0.0748895907689567,ARO-ELM
304,0.0747862171148497,ARO-ELM
305,0.0747862171148497,ARO-ELM
306,0.0747862171148497,ARO-ELM
307,0.0747862171148497,ARO-ELM
308,0.0746849950639622,ARO-ELM
309,0.074479329676984,ARO-ELM
310,0.074479329676984,ARO-ELM
311,0.0743390824038519,ARO-ELM
312,0.0743068366132982,ARO-ELM
313,0.0742992925345542,ARO-ELM
314,0.0742142321809317,ARO-ELM
315,0.0742142321809317,ARO-ELM
316,0.0742142321809317,ARO-ELM
317,0.0741792200364448,ARO-ELM
318,0.0741792200364448,ARO-ELM
319,0.0741792200364448,ARO-ELM
320,0.0741792200364448,ARO-ELM
321,0.0741792200364448,ARO-ELM
322,0.0741792200364448,ARO-ELM
323,0.0741792200364448,ARO-ELM
324,0.0741792200364448,ARO-ELM
325,0.0741792200364448,ARO-ELM
326,0.0741792200364448,ARO-ELM
327,0.0741236456123095,ARO-ELM
328,0.0740504852127614,ARO-ELM
329,0.0740504852127614,ARO-ELM
330,0.0740504852127614,ARO-ELM
331,0.0739950861960188,ARO-ELM
332,0.0739950861960188,ARO-ELM
333,0.0739238084120731,ARO-ELM
334,0.0739238084120731,ARO-ELM
335,0.0738648237355021,ARO-ELM
336,0.0738648237355021,ARO-ELM
337,0.0738648237355021,ARO-ELM
338,0.0738648237355021,ARO-ELM
339,0.0738648237355021,ARO-ELM
340,0.0738648237355021,ARO-ELM
341,0.0738333191520796,ARO-ELM
342,0.0738333191520796,ARO-ELM
343,0.0738333191520796,ARO-ELM
344,0.0738333191520796,ARO-ELM
345,0.0738059915726845,ARO-ELM
346,0.0738059915726845,ARO-ELM
347,0.0737941532561512,ARO-ELM
348,0.0737941532561512,ARO-ELM
349,0.0737881339890067,ARO-ELM
350,0.0737626649016085,ARO-ELM
351,0.0737626649016085,ARO-ELM
352,0.0737626649016085,ARO-ELM
353,0.0737393187767536,ARO-ELM
354,0.0737393187767536,ARO-ELM
355,0.0737372158237411,ARO-ELM
356,0.0736675078002245,ARO-ELM
357,0.0736675078002245,ARO-ELM
358,0.0736675078002245,ARO-ELM
359,0.0736675078002245,ARO-ELM
360,0.0735756537799144,ARO-ELM
361,0.0734151058347066,ARO-ELM
362,0.0734151058347066,ARO-ELM
363,0.0734151058347066,ARO-ELM
364,0.0734151058347066,ARO-ELM
365,0.0733784543641348,ARO-ELM
366,0.0733689293516355,ARO-ELM
367,0.0733689293516355,ARO-ELM
368,0.0733689293516355,ARO-ELM
369,0.0733689293516355,ARO-ELM
370,0.0731390430056859,ARO-ELM
371,0.0731390430056859,ARO-ELM
372,0.0731390430056859,ARO-ELM
373,0.0731390430056859,ARO-ELM
374,0.0731390430056859,ARO-ELM
375,0.0731390430056859,ARO-ELM
376,0.0731390430056859,ARO-ELM
377,0.0731280339475801,ARO-ELM
378,0.0730943047925914,ARO-ELM
379,0.0730943047925914,ARO-ELM
380,0.0730943047925914,ARO-ELM
381,0.0730310798174746,ARO-ELM
382,0.0730310798174746,ARO-ELM
383,0.0728086656463626,ARO-ELM
384,0.0728086656463626,ARO-ELM
385,0.0728086656463626,ARO-ELM
386,0.0728086656463626,ARO-ELM
387,0.0727887004795501,ARO-ELM
388,0.0727887004795501,ARO-ELM
389,0.0726376491009043,ARO-ELM
390,0.0726376491009043,ARO-ELM
391,0.0726376491009043,ARO-ELM
392,0.0726376491009043,ARO-ELM
393,0.0726376491009043,ARO-ELM
394,0.0724121869016016,ARO-ELM
395,0.0723810297528938,ARO-ELM
396,0.0723810297528938,ARO-ELM
397,0.0723810297528938,ARO-ELM
398,0.0723810297528938,ARO-ELM
399,0.0723810297528938,ARO-ELM
400,0.0723810297528938,ARO-ELM
401,0.0723810297528938,ARO-ELM
402,0.0723810297528938,ARO-ELM
403,0.072339478325182,ARO-ELM
404,0.072339478325182,ARO-ELM
405,0.0722719511844621,ARO-ELM
406,0.0722719511844621,ARO-ELM
407,0.0722719511844621,ARO-ELM
408,0.0721906889001691,ARO-ELM
409,0.0721145328267511,ARO-ELM
410,0.0721145328267511,ARO-ELM
411,0.0721145328267511,ARO-ELM
412,0.0721145328267511,ARO-ELM
413,0.0721145328267511,ARO-ELM
414,0.0720996804423707,ARO-ELM
415,0.0720996804423707,ARO-ELM
416,0.071937215573935,ARO-ELM
417,0.071937215573935,ARO-ELM
418,0.071937215573935,ARO-ELM
419,0.071937215573935,ARO-ELM
420,0.071937215573935,ARO-ELM
421,0.071937215573935,ARO-ELM
422,0.071937215573935,ARO-ELM
423,0.071937215573935,ARO-ELM
424,0.0718897609310309,ARO-ELM
425,0.0718897609310309,ARO-ELM
426,0.0718897609310309,ARO-ELM
427,0.0718897609310309,ARO-ELM
428,0.0718897609310309,ARO-ELM
429,0.0718897609310309,ARO-ELM
430,0.0718897609310309,ARO-ELM
431,0.0718430426147394,ARO-ELM
432,0.0718430426147394,ARO-ELM
433,0.0718430426147394,ARO-ELM
434,0.0718430426147394,ARO-ELM
435,0.0718430426147394,ARO-ELM
436,0.0718430426147394,ARO-ELM
437,0.0717641371334087,ARO-ELM
438,0.0717641371334087,ARO-ELM
439,0.0717641371334087,ARO-ELM
440,0.0717641371334087,ARO-ELM
441,0.0717515002523786,ARO-ELM
442,0.0717515002523786,ARO-ELM
443,0.0717515002523786,ARO-ELM
444,0.0716998641630386,ARO-ELM
445,0.0716998641630386,ARO-ELM
446,0.0716406329331683,ARO-ELM
447,0.0716274720321621,ARO-ELM
448,0.0716256157175939,ARO-ELM
449,0.0716200782966843,ARO-ELM
450,0.0716200782966843,ARO-ELM
451,0.0716200782966843,ARO-ELM
452,0.0716200782966843,ARO-ELM
453,0.0716200782966843,ARO-ELM
454,0.0715642326877041,ARO-ELM
455,0.0715642326877041,ARO-ELM
456,0.0714923821770058,ARO-ELM
457,0.0714923821770058,ARO-ELM
458,0.0714923821770058,ARO-ELM
459,0.0714718094276179,ARO-ELM
460,0.0714713018198158,ARO-ELM
461,0.0714713018198158,ARO-ELM
462,0.0714139134661703,ARO-ELM
463,0.0714133040985912,ARO-ELM
464,0.0713843155722613,ARO-ELM
465,0.0713843155722613,ARO-ELM
466,0.0713843155722613,ARO-ELM
467,0.0713843155722613,ARO-ELM
468,0.0713624412395945,ARO-ELM
469,0.0713624412395945,ARO-ELM
470,0.0713444121996653,ARO-ELM
471,0.0713180376565449,ARO-ELM
472,0.0713180376565449,ARO-ELM
473,0.0713180376565449,ARO-ELM
474,0.0713180376565449,ARO-ELM
475,0.0713180376565449,ARO-ELM
476,0.0713180376565449,ARO-ELM
477,0.0713152180677321,ARO-ELM
478,0.0713084423185182,ARO-ELM
479,0.0713084423185182,ARO-ELM
480,0.0713084423185182,ARO-ELM
481,0.0712910193159666,ARO-ELM
482,0.0712910193159666,ARO-ELM
483,0.0712910193159666,ARO-ELM
484,0.0712910193159666,ARO-ELM
485,0.071280847201236,ARO-ELM
486,0.0712269141707468,ARO-ELM
487,0.0712269141707468,ARO-ELM
488,0.0712132226524151,ARO-ELM
489,0.0711959684259902,ARO-ELM
490,0.0711959684259902,ARO-ELM
491,0.0711959684259902,ARO-ELM
492,0.0711959684259902,ARO-ELM
493,0.0711959684259902,ARO-ELM
494,0.071192032598224,ARO-ELM
495,0.071192032598224,ARO-ELM
496,0.0711450068957549,ARO-ELM
497,0.0711438536437449,ARO-ELM
498,0.071118302431249,ARO-ELM
499,0.071118302431249,ARO-ELM
500,0.071118302431249,ARO-ELM
501,0.071118302431249,ARO-ELM
502,0.071118302431249,ARO-ELM
503,0.071118302431249,ARO-ELM
504,0.0710914851384776,ARO-ELM
505,0.071060435551665,ARO-ELM
506,0.071060435551665,ARO-ELM
507,0.071060435551665,ARO-ELM
508,0.071060435551665,ARO-ELM
509,0.071060435551665,ARO-ELM
510,0.0709763169942494,ARO-ELM
511,0.0709763169942494,ARO-ELM
512,0.0709763169942494,ARO-ELM
513,0.0709763169942494,ARO-ELM
514,0.0709763169942494,ARO-ELM
515,0.0709763169942494,ARO-ELM
516,0.0709763169942494,ARO-ELM
517,0.0709763169942494,ARO-ELM
518,0.0709763169942494,ARO-ELM
519,0.0709508793033049,ARO-ELM
520,0.0697113321419881,ARO-ELM
521,0.0697113321419881,ARO-ELM
522,0.0696552098379146,ARO-ELM
523,0.0696552098379146,ARO-ELM
524,0.0696552098379146,ARO-ELM
525,0.0691287582472259,ARO-ELM
526,0.0691287582472259,ARO-ELM
527,0.0691287582472259,ARO-ELM
528,0.0691287582472259,ARO-ELM
529,0.0691287582472259,ARO-ELM
530,0.0691287582472259,ARO-ELM
531,0.0691287582472259,ARO-ELM
532,0.0691287582472259,ARO-ELM
533,0.0691287582472259,ARO-ELM
534,0.069122711954861,ARO-ELM
535,0.068936010495783,ARO-ELM
536,0.068936010495783,ARO-ELM
537,0.068936010495783,ARO-ELM
538,0.068936010495783,ARO-ELM
539,0.068936010495783,ARO-ELM
540,0.068936010495783,ARO-ELM
541,0.068936010495783,ARO-ELM
542,0.068936010495783,ARO-ELM
543,0.068936010495783,ARO-ELM
544,0.068936010495783,ARO-ELM
545,0.068936010495783,ARO-ELM
546,0.068936010495783,ARO-ELM
547,0.0687145218328703,ARO-ELM
548,0.0687145218328703,ARO-ELM
549,0.0687145218328703,ARO-ELM
550,0.068561626331323,ARO-ELM
551,0.068561626331323,ARO-ELM
552,0.068561626331323,ARO-ELM
553,0.068561626331323,ARO-ELM
554,0.068561626331323,ARO-ELM
555,0.0683338550354896,ARO-ELM
556,0.0683338550354896,ARO-ELM
557,0.068320718781094,ARO-ELM
558,0.068320718781094,ARO-ELM
559,0.068320718781094,ARO-ELM
560,0.068320718781094,ARO-ELM
561,0.0683201709280119,ARO-ELM
562,0.0683201709280119,ARO-ELM
563,0.0683201709280119,ARO-ELM
564,0.0682194095048814,ARO-ELM
565,0.0681964463823188,ARO-ELM
566,0.0681964463823188,ARO-ELM
567,0.0681964463823188,ARO-ELM
568,0.0681808613321067,ARO-ELM
569,0.0681808613321067,ARO-ELM
570,0.0681808613321067,ARO-ELM
571,0.0679420313770341,ARO-ELM
572,0.0679420313770341,ARO-ELM
573,0.067932956953433,ARO-ELM
574,0.0679063291591555,ARO-ELM
575,0.0678666294622225,ARO-ELM
576,0.0678666294622225,ARO-ELM
577,0.0678666294622225,ARO-ELM
578,0.0678666294622225,ARO-ELM
579,0.0678666294622225,ARO-ELM
580,0.0678491798796274,ARO-ELM
581,0.0678491798796274,ARO-ELM
582,0.06780716372119,ARO-ELM
583,0.06780716372119,ARO-ELM
584,0.0676622165750234,ARO-ELM
585,0.0676622165750234,ARO-ELM
586,0.0676505172027979,ARO-ELM
587,0.0676505172027979,ARO-ELM
588,0.0675616535138148,ARO-ELM
589,0.0675616535138148,ARO-ELM
590,0.0675616535138148,ARO-ELM
591,0.0675616535138148,ARO-ELM
592,0.0675616535138148,ARO-ELM
593,0.0675616535138148,ARO-ELM
594,0.0675527548507519,ARO-ELM
595,0.0675527548507519,ARO-ELM
596,0.0675527548507519,ARO-ELM
597,0.0675097546062128,ARO-ELM
598,0.0675097546062128,ARO-ELM
599,0.0675097546062128,ARO-ELM
600,0.0674284499040762,ARO-ELM
601,0.0674284499040762,ARO-ELM
602,0.0674284499040762,ARO-ELM
603,0.0674284499040762,ARO-ELM
604,0.0673797656504012,ARO-ELM
605,0.0673797656504012,ARO-ELM
606,0.0673797656504012,ARO-ELM
607,0.0673797656504012,ARO-ELM
608,0.0673797656504012,ARO-ELM
609,0.0673797656504012,ARO-ELM
610,0.0673797656504012,ARO-ELM
611,0.0673797656504012,ARO-ELM
612,0.0673649805480212,ARO-ELM
613,0.0673649805480212,ARO-ELM
614,0.0673649805480212,ARO-ELM
615,0.0673617548573154,ARO-ELM
616,0.0673558609375532,ARO-ELM
617,0.0673069425961714,ARO-ELM
618,0.0673069425961714,ARO-ELM
619,0.0672115504410908,ARO-ELM
620,0.0672115504410908,ARO-ELM
621,0.0672115504410908,ARO-ELM
622,0.0672115504410908,ARO-ELM
623,0.0672115504410908,ARO-ELM
624,0.0672115504410908,ARO-ELM
625,0.0672115504410908,ARO-ELM
626,0.0672115504410908,ARO-ELM
627,0.0672115504410908,ARO-ELM
628,0.0672115504410908,ARO-ELM
629,0.0671798871249616,ARO-ELM
630,0.0671798871249616,ARO-ELM
631,0.0671798871249616,ARO-ELM
632,0.0671569914435408,ARO-ELM
633,0.0671569914435408,ARO-ELM
634,0.0671569914435408,ARO-ELM
635,0.0671569914435408,ARO-ELM
636,0.0671569914435408,ARO-ELM
637,0.0671569914435408,ARO-ELM
638,0.0671569914435408,ARO-ELM
639,0.0671569914435408,ARO-ELM
