epoch,loss,Model
654,0.3494041086020039,AVOA-ELM
655,0.3493418296457123,AVOA-ELM
656,0.3493171379930556,AVOA-ELM
657,0.3492561546678434,AVOA-ELM
658,0.3490974618117931,AVOA-ELM
659,0.348631327013957,AVOA-ELM
660,0.3486169583324793,AVOA-ELM
661,0.3483699476269761,AVOA-ELM
662,0.3481936394754341,AVOA-ELM
663,0.3478623826716681,AVOA-ELM
664,0.347784228332624,AVOA-ELM
665,0.3476069738232012,AVOA-ELM
666,0.3475942140595995,AVOA-ELM
667,0.3472971423876156,AVOA-ELM
668,0.3472713259560241,AVOA-ELM
669,0.3463300689531329,AVOA-ELM
670,0.3461144549864999,AVOA-ELM
671,0.3456482289666546,AVOA-ELM
672,0.3452055241904153,AVOA-ELM
673,0.3451834005339612,AVOA-ELM
674,0.3449107536982355,AVOA-ELM
675,0.3448956423757747,AVOA-ELM
676,0.3445751106177313,AVOA-ELM
677,0.3443432293873137,AVOA-ELM
678,0.3442463326719477,AVOA-ELM
679,0.3440840337529877,AVOA-ELM
680,0.3437589583477481,AVOA-ELM
681,0.3427224783781661,AVOA-ELM
682,0.3425409030789689,AVOA-ELM
683,0.3425368122024317,AVOA-ELM
684,0.3425359291754516,AVOA-ELM
685,0.3425076124516373,AVOA-ELM
686,0.3424550227594076,AVOA-ELM
687,0.3424504334238074,AVOA-ELM
688,0.342446975872892,AVOA-ELM
689,0.3424444433620401,AVOA-ELM
690,0.3424290073724693,AVOA-ELM
691,0.3423305915670574,AVOA-ELM
692,0.342277173322409,AVOA-ELM
693,0.3421634623184657,AVOA-ELM
694,0.3420852417679845,AVOA-ELM
695,0.342069912896795,AVOA-ELM
696,0.3420381157520992,AVOA-ELM
697,0.3417790344946121,AVOA-ELM
698,0.3416606816389178,AVOA-ELM
699,0.3416541171092995,AVOA-ELM
700,0.3416151452711326,AVOA-ELM
701,0.3415363466014633,AVOA-ELM
702,0.3414508994881602,AVOA-ELM
703,0.3413432997642542,AVOA-ELM
704,0.3413358012929671,AVOA-ELM
705,0.3413164152089593,AVOA-ELM
706,0.3413127455160327,AVOA-ELM
707,0.3413117770464435,AVOA-ELM
708,0.3413117047040818,AVOA-ELM
709,0.3412391015508959,AVOA-ELM
710,0.3410940749726259,AVOA-ELM
711,0.3410377647914092,AVOA-ELM
712,0.3409722790451016,AVOA-ELM
713,0.3408502905828331,AVOA-ELM
714,0.3406867509688964,AVOA-ELM
715,0.340636099732708,AVOA-ELM
716,0.3404959254404285,AVOA-ELM
717,0.3404842271902275,AVOA-ELM
718,0.3404241514406055,AVOA-ELM
719,0.3404152894155325,AVOA-ELM
720,0.3404129104864626,AVOA-ELM
721,0.340390259751933,AVOA-ELM
722,0.3400595720352969,AVOA-ELM
723,0.3400523048408755,AVOA-ELM
724,0.3399813879886053,AVOA-ELM
725,0.3399649524914924,AVOA-ELM
726,0.3398908208929195,AVOA-ELM
727,0.3398771353622815,AVOA-ELM
728,0.3398350204022766,AVOA-ELM
729,0.3398047779465845,AVOA-ELM
730,0.3398045413114484,AVOA-ELM
731,0.3398044330240421,AVOA-ELM
732,0.3398043657518296,AVOA-ELM
733,0.3398037700414,AVOA-ELM
734,0.3396366907496562,AVOA-ELM
735,0.3396181713055569,AVOA-ELM
736,0.3396173633323219,AVOA-ELM
737,0.3396166378130765,AVOA-ELM
738,0.3396108986414927,AVOA-ELM
739,0.33959954470793,AVOA-ELM
740,0.3395937540207055,AVOA-ELM
741,0.3395927340890224,AVOA-ELM
742,0.3395877182175277,AVOA-ELM
743,0.3395804115352134,AVOA-ELM
744,0.3395777088774088,AVOA-ELM
745,0.3395772836743352,AVOA-ELM
746,0.339576314569277,AVOA-ELM
747,0.3395738676203149,AVOA-ELM
748,0.3395734990416194,AVOA-ELM
749,0.3395734957079517,AVOA-ELM
750,0.3395734957079517,AVOA-ELM
1,1.022843518206106,ARO-ELM
2,1.020442513327128,ARO-ELM
3,1.020442513327128,ARO-ELM
4,1.006733888388286,ARO-ELM
5,0.985662494335358,ARO-ELM
6,0.9822147606267138,ARO-ELM
7,0.9749781924184274,ARO-ELM
8,0.9740956171089846,ARO-ELM
9,0.9740956171089846,ARO-ELM
10,0.9740956171089846,ARO-ELM
11,0.9740956171089846,ARO-ELM
12,0.9740956171089846,ARO-ELM
13,0.9710250739639836,ARO-ELM
14,0.9710250739639836,ARO-ELM
15,0.9185435928987212,ARO-ELM
16,0.9185435928987212,ARO-ELM
17,0.9185435928987212,ARO-ELM
18,0.9185435928987212,ARO-ELM
19,0.9185435928987212,ARO-ELM
20,0.8672379982164327,ARO-ELM
21,0.8672379982164327,ARO-ELM
22,0.8672379982164327,ARO-ELM
23,0.8672379982164327,ARO-ELM
24,0.8556864022466809,ARO-ELM
25,0.8556864022466809,ARO-ELM
26,0.8556864022466809,ARO-ELM
27,0.8556864022466809,ARO-ELM
28,0.8507010014893349,ARO-ELM
29,0.8366080681550953,ARO-ELM
30,0.8366080681550953,ARO-ELM
31,0.8366080681550953,ARO-ELM
32,0.8357840912223776,ARO-ELM
33,0.8357840912223776,ARO-ELM
34,0.8357840912223776,ARO-ELM
35,0.8341675596979001,ARO-ELM
36,0.8341675596979001,ARO-ELM
37,0.8341675596979001,ARO-ELM
38,0.8317510022648997,ARO-ELM
39,0.8317510022648997,ARO-ELM
40,0.8317510022648997,ARO-ELM
41,0.8317510022648997,ARO-ELM
42,0.8315728507185881,ARO-ELM
43,0.8229827677195263,ARO-ELM
44,0.8229827677195263,ARO-ELM
45,0.8229827677195263,ARO-ELM
46,0.8229827677195263,ARO-ELM
47,0.7976966140547934,ARO-ELM
48,0.7976966140547934,ARO-ELM
49,0.7976966140547934,ARO-ELM
50,0.7976966140547934,ARO-ELM
51,0.7672010002640859,ARO-ELM
52,0.7671343614268529,ARO-ELM
53,0.7671343614268529,ARO-ELM
54,0.7671343614268529,ARO-ELM
55,0.761128506655755,ARO-ELM
56,0.7599923579860126,ARO-ELM
57,0.75925675965094,ARO-ELM
58,0.75925675965094,ARO-ELM
59,0.7578494102102367,ARO-ELM
60,0.7557535184326497,ARO-ELM
61,0.7533343813615152,ARO-ELM
62,0.7533343813615152,ARO-ELM
63,0.748769511488211,ARO-ELM
64,0.748581178948944,ARO-ELM
65,0.7483922186024734,ARO-ELM
66,0.7483922186024734,ARO-ELM
67,0.7483922186024734,ARO-ELM
68,0.7473527415044893,ARO-ELM
69,0.7473527415044893,ARO-ELM
70,0.7473527415044893,ARO-ELM
71,0.7473527415044893,ARO-ELM
72,0.7472679539440421,ARO-ELM
73,0.7443919073192636,ARO-ELM
74,0.7439487296763853,ARO-ELM
75,0.7409147541692765,ARO-ELM
76,0.7395847618020955,ARO-ELM
77,0.7395847618020955,ARO-ELM
78,0.736286318520428,ARO-ELM
79,0.7345134615047562,ARO-ELM
80,0.7345134615047562,ARO-ELM
81,0.7345134615047562,ARO-ELM
82,0.7329122945546818,ARO-ELM
83,0.7321547073914751,ARO-ELM
84,0.7317247485552015,ARO-ELM
85,0.7285832972393288,ARO-ELM
86,0.7285832972393288,ARO-ELM
87,0.727775357408864,ARO-ELM
88,0.727775357408864,ARO-ELM
89,0.727775357408864,ARO-ELM
90,0.7256918974965103,ARO-ELM
91,0.7242663450468696,ARO-ELM
92,0.7242663450468696,ARO-ELM
93,0.7242663450468696,ARO-ELM
94,0.7206861686414586,ARO-ELM
95,0.7177568742527519,ARO-ELM
96,0.7177568742527519,ARO-ELM
97,0.7144041207075482,ARO-ELM
98,0.7144041207075482,ARO-ELM
99,0.7080205386237322,ARO-ELM
100,0.7080205386237322,ARO-ELM
101,0.7032475171012045,ARO-ELM
102,0.7032475171012045,ARO-ELM
103,0.7032475171012045,ARO-ELM
104,0.69983845543757,ARO-ELM
105,0.69983845543757,ARO-ELM
106,0.69983845543757,ARO-ELM
107,0.6978229690807827,ARO-ELM
108,0.6978229690807827,ARO-ELM
109,0.6978229690807827,ARO-ELM
110,0.6978229690807827,ARO-ELM
111,0.6977057411162811,ARO-ELM
112,0.6960984955821705,ARO-ELM
113,0.6958957047722953,ARO-ELM
114,0.6939972920683952,ARO-ELM
115,0.6906112633775093,ARO-ELM
116,0.6906112633775093,ARO-ELM
117,0.6889176008605945,ARO-ELM
118,0.6888318695280901,ARO-ELM
119,0.6813729359076292,ARO-ELM
120,0.6813729359076292,ARO-ELM
121,0.6813729359076292,ARO-ELM
122,0.6813729359076292,ARO-ELM
123,0.6813729359076292,ARO-ELM
124,0.6813729359076292,ARO-ELM
125,0.6813729359076292,ARO-ELM
126,0.6813729359076292,ARO-ELM
127,0.6813729359076292,ARO-ELM
128,0.6688255578627436,ARO-ELM
129,0.6688255578627436,ARO-ELM
130,0.6679585979932618,ARO-ELM
131,0.6679585979932618,ARO-ELM
132,0.657101159602265,ARO-ELM
133,0.657101159602265,ARO-ELM
134,0.657101159602265,ARO-ELM
135,0.657101159602265,ARO-ELM
136,0.657101159602265,ARO-ELM
137,0.657101159602265,ARO-ELM
138,0.657101159602265,ARO-ELM
139,0.6567687267437847,ARO-ELM
140,0.6567687267437847,ARO-ELM
141,0.6567687267437847,ARO-ELM
142,0.6567687267437847,ARO-ELM
143,0.6557515422542444,ARO-ELM
144,0.6502056571716055,ARO-ELM
145,0.650029968881353,ARO-ELM
146,0.650029968881353,ARO-ELM
147,0.650029968881353,ARO-ELM
148,0.650029968881353,ARO-ELM
149,0.6499919813282455,ARO-ELM
150,0.6475432484232225,ARO-ELM
151,0.6475432484232225,ARO-ELM
152,0.6456861101340596,ARO-ELM
153,0.6456861101340596,ARO-ELM
154,0.6449487486778049,ARO-ELM
155,0.6428014535377297,ARO-ELM
156,0.639642947908015,ARO-ELM
157,0.639642947908015,ARO-ELM
158,0.639642947908015,ARO-ELM
159,0.639642947908015,ARO-ELM
160,0.639642947908015,ARO-ELM
161,0.6389646783746336,ARO-ELM
162,0.6389646783746336,ARO-ELM
163,0.6389646783746336,ARO-ELM
164,0.6389646783746336,ARO-ELM
165,0.6389646783746336,ARO-ELM
166,0.6389646783746336,ARO-ELM
167,0.6389646783746336,ARO-ELM
168,0.6389646783746336,ARO-ELM
169,0.6319948038802007,ARO-ELM
170,0.6319948038802007,ARO-ELM
171,0.6281076259632551,ARO-ELM
172,0.6281076259632551,ARO-ELM
173,0.6262564524936166,ARO-ELM
174,0.6262564524936166,ARO-ELM
175,0.6230849846626995,ARO-ELM
176,0.6230849846626995,ARO-ELM
177,0.6230849846626995,ARO-ELM
178,0.6230849846626995,ARO-ELM
179,0.6230849846626995,ARO-ELM
180,0.6230849846626995,ARO-ELM
181,0.6230849846626995,ARO-ELM
182,0.6230849846626995,ARO-ELM
183,0.6224444174425618,ARO-ELM
184,0.6224444174425618,ARO-ELM
185,0.6128561615000097,ARO-ELM
186,0.6128561615000097,ARO-ELM
187,0.6128561615000097,ARO-ELM
188,0.6128561615000097,ARO-ELM
189,0.6128561615000097,ARO-ELM
190,0.6128561615000097,ARO-ELM
191,0.6118774377242477,ARO-ELM
192,0.6118774377242477,ARO-ELM
193,0.6118774377242477,ARO-ELM
194,0.6087612711738323,ARO-ELM
195,0.6067490691098469,ARO-ELM
196,0.6067490691098469,ARO-ELM
197,0.6067490691098469,ARO-ELM
198,0.6027581624232493,ARO-ELM
199,0.6027581624232493,ARO-ELM
200,0.6022266327465939,ARO-ELM
201,0.5982477123109189,ARO-ELM
202,0.5975511362594734,ARO-ELM
203,0.5975511362594734,ARO-ELM
204,0.5975511362594734,ARO-ELM
205,0.5974852368061054,ARO-ELM
206,0.5974852368061054,ARO-ELM
207,0.5974852368061054,ARO-ELM
208,0.5960674882059642,ARO-ELM
209,0.5960674882059642,ARO-ELM
210,0.5960674882059642,ARO-ELM
211,0.5958435674951426,ARO-ELM
212,0.5958435674951426,ARO-ELM
213,0.591732808545514,ARO-ELM
214,0.591732808545514,ARO-ELM
215,0.591732808545514,ARO-ELM
216,0.5872565716930667,ARO-ELM
217,0.5872565716930667,ARO-ELM
218,0.5872565716930667,ARO-ELM
219,0.5854509774492581,ARO-ELM
220,0.5854509774492581,ARO-ELM
221,0.5854509774492581,ARO-ELM
222,0.5854509774492581,ARO-ELM
223,0.5853715596236321,ARO-ELM
224,0.5850484335735234,ARO-ELM
225,0.5757363279342912,ARO-ELM
226,0.5757363279342912,ARO-ELM
227,0.5757363279342912,ARO-ELM
228,0.5757363279342912,ARO-ELM
229,0.5757363279342912,ARO-ELM
230,0.5757363279342912,ARO-ELM
231,0.5757363279342912,ARO-ELM
232,0.5757363279342912,ARO-ELM
233,0.5728755693470589,ARO-ELM
234,0.5728755693470589,ARO-ELM
235,0.5728755693470589,ARO-ELM
236,0.5693033301301403,ARO-ELM
237,0.5668720465276115,ARO-ELM
238,0.5668720465276115,ARO-ELM
239,0.5665165542349136,ARO-ELM
240,0.5665165542349136,ARO-ELM
241,0.5665165542349136,ARO-ELM
242,0.5644285294414034,ARO-ELM
243,0.5644285294414034,ARO-ELM
244,0.5640217843201043,ARO-ELM
245,0.563991814992059,ARO-ELM
246,0.563991814992059,ARO-ELM
247,0.563991814992059,ARO-ELM
248,0.563991814992059,ARO-ELM
249,0.563991814992059,ARO-ELM
250,0.5632887842089702,ARO-ELM
251,0.5627101839654189,ARO-ELM
252,0.5627101839654189,ARO-ELM
253,0.5621481408463298,ARO-ELM
254,0.5566329267244483,ARO-ELM
255,0.5566329267244483,ARO-ELM
256,0.5566329267244483,ARO-ELM
257,0.5566329267244483,ARO-ELM
258,0.5566329267244483,ARO-ELM
259,0.5566329267244483,ARO-ELM
260,0.5566329267244483,ARO-ELM
261,0.5566329267244483,ARO-ELM
262,0.5566329267244483,ARO-ELM
263,0.5566329267244483,ARO-ELM
264,0.554543434670359,ARO-ELM
265,0.554543434670359,ARO-ELM
266,0.554543434670359,ARO-ELM
267,0.5543342736002812,ARO-ELM
268,0.5543342736002812,ARO-ELM
269,0.553992612355667,ARO-ELM
270,0.553992612355667,ARO-ELM
271,0.553992612355667,ARO-ELM
272,0.5512151260204431,ARO-ELM
273,0.5512151260204431,ARO-ELM
274,0.5501414496720142,ARO-ELM
275,0.5501414496720142,ARO-ELM
276,0.5491188603001655,ARO-ELM
277,0.5413253117039245,ARO-ELM
278,0.5413253117039245,ARO-ELM
279,0.5413253117039245,ARO-ELM
280,0.5413253117039245,ARO-ELM
281,0.5413253117039245,ARO-ELM
282,0.5413253117039245,ARO-ELM
283,0.5350527601344347,ARO-ELM
284,0.5326944875033998,ARO-ELM
285,0.5326944875033998,ARO-ELM
286,0.5326944875033998,ARO-ELM
287,0.5326944875033998,ARO-ELM
288,0.5316923762706083,ARO-ELM
289,0.5316923762706083,ARO-ELM
290,0.5316923762706083,ARO-ELM
291,0.5316923762706083,ARO-ELM
292,0.5316923762706083,ARO-ELM
293,0.5316923762706083,ARO-ELM
294,0.5307687189728001,ARO-ELM
295,0.5307687189728001,ARO-ELM
296,0.5299400027935048,ARO-ELM
297,0.5292992523737649,ARO-ELM
298,0.5241065056962938,ARO-ELM
299,0.5241065056962938,ARO-ELM
300,0.5241065056962938,ARO-ELM
301,0.5241065056962938,ARO-ELM
302,0.5241065056962938,ARO-ELM
303,0.5241065056962938,ARO-ELM
304,0.5241065056962938,ARO-ELM
305,0.5241065056962938,ARO-ELM
306,0.5241065056962938,ARO-ELM
307,0.5237405733329905,ARO-ELM
308,0.5237405733329905,ARO-ELM
309,0.5237405733329905,ARO-ELM
310,0.5237405733329905,ARO-ELM
311,0.5200721069273769,ARO-ELM
312,0.5200721069273769,ARO-ELM
313,0.5200721069273769,ARO-ELM
314,0.5200721069273769,ARO-ELM
315,0.5200721069273769,ARO-ELM
316,0.5200721069273769,ARO-ELM
317,0.5200721069273769,ARO-ELM
318,0.5200721069273769,ARO-ELM
319,0.5200721069273769,ARO-ELM
320,0.5200721069273769,ARO-ELM
321,0.5154790490149949,ARO-ELM
322,0.5154790490149949,ARO-ELM
323,0.5154790490149949,ARO-ELM
324,0.5143151577715562,ARO-ELM
325,0.5143151577715562,ARO-ELM
326,0.5143151577715562,ARO-ELM
327,0.5143151577715562,ARO-ELM
328,0.5143151577715562,ARO-ELM
329,0.5139701969372177,ARO-ELM
330,0.5139701969372177,ARO-ELM
331,0.5139701969372177,ARO-ELM
332,0.5129075763481893,ARO-ELM
333,0.5129075763481893,ARO-ELM
334,0.5129075763481893,ARO-ELM
335,0.5119190435198961,ARO-ELM
336,0.5089989583083855,ARO-ELM
337,0.5089989583083855,ARO-ELM
338,0.5089989583083855,ARO-ELM
339,0.5073994108797167,ARO-ELM
340,0.5073994108797167,ARO-ELM
341,0.5073994108797167,ARO-ELM
342,0.5064356173560574,ARO-ELM
343,0.506007561986359,ARO-ELM
344,0.506007561986359,ARO-ELM
345,0.504794651296332,ARO-ELM
346,0.504794651296332,ARO-ELM
347,0.5043943761575184,ARO-ELM
348,0.5043943761575184,ARO-ELM
349,0.5042589685160008,ARO-ELM
350,0.5042589685160008,ARO-ELM
351,0.5042589685160008,ARO-ELM
352,0.504042174802641,ARO-ELM
353,0.5040317615119585,ARO-ELM
354,0.5017730222839076,ARO-ELM
355,0.5017730222839076,ARO-ELM
356,0.5017730222839076,ARO-ELM
357,0.5017730222839076,ARO-ELM
358,0.5005753048229699,ARO-ELM
359,0.5005753048229699,ARO-ELM
360,0.4985578552043549,ARO-ELM
361,0.4983265902279041,ARO-ELM
362,0.4983265902279041,ARO-ELM
363,0.4983265902279041,ARO-ELM
364,0.4983265902279041,ARO-ELM
365,0.4975830169076551,ARO-ELM
366,0.4970175480558359,ARO-ELM
367,0.4962016453414113,ARO-ELM
368,0.4952962529285481,ARO-ELM
369,0.4952962529285481,ARO-ELM
370,0.4952962529285481,ARO-ELM
371,0.4951274061374447,ARO-ELM
372,0.4945456439586786,ARO-ELM
373,0.4941339154407886,ARO-ELM
374,0.493065244633686,ARO-ELM
375,0.493065244633686,ARO-ELM
376,0.492848716028311,ARO-ELM
377,0.492848716028311,ARO-ELM
378,0.492848716028311,ARO-ELM
379,0.4908629285891294,ARO-ELM
380,0.4908629285891294,ARO-ELM
381,0.4908629285891294,ARO-ELM
382,0.4908629285891294,ARO-ELM
383,0.4908629285891294,ARO-ELM
384,0.4908629285891294,ARO-ELM
385,0.4908629285891294,ARO-ELM
386,0.4908629285891294,ARO-ELM
387,0.4908629285891294,ARO-ELM
388,0.4908629285891294,ARO-ELM
389,0.4908629285891294,ARO-ELM
390,0.4900135412023645,ARO-ELM
391,0.4900135412023645,ARO-ELM
392,0.4895155343800196,ARO-ELM
393,0.4895155343800196,ARO-ELM
394,0.4895155343800196,ARO-ELM
395,0.4881758341736661,ARO-ELM
396,0.4881758341736661,ARO-ELM
397,0.4871997034255004,ARO-ELM
398,0.4871997034255004,ARO-ELM
399,0.4871997034255004,ARO-ELM
400,0.4840203315564608,ARO-ELM
401,0.4840203315564608,ARO-ELM
402,0.4838762014783102,ARO-ELM
403,0.4829944726409527,ARO-ELM
404,0.4829944726409527,ARO-ELM
405,0.4797697080933467,ARO-ELM
406,0.4797697080933467,ARO-ELM
407,0.4797697080933467,ARO-ELM
408,0.479083840327821,ARO-ELM
409,0.479083840327821,ARO-ELM
410,0.47589422521054,ARO-ELM
411,0.47589422521054,ARO-ELM
412,0.47589422521054,ARO-ELM
413,0.47589422521054,ARO-ELM
414,0.47589422521054,ARO-ELM
415,0.47589422521054,ARO-ELM
416,0.4754551104128413,ARO-ELM
417,0.4754551104128413,ARO-ELM
418,0.4754551104128413,ARO-ELM
419,0.47545190390935,ARO-ELM
420,0.4752687905533377,ARO-ELM
421,0.4752687905533377,ARO-ELM
422,0.4752687905533377,ARO-ELM
423,0.4752687905533377,ARO-ELM
424,0.4750273702353945,ARO-ELM
425,0.4745005621710065,ARO-ELM
426,0.4745005621710065,ARO-ELM
427,0.4745005621710065,ARO-ELM
428,0.4744634334334875,ARO-ELM
429,0.4744036517326274,ARO-ELM
430,0.4740455312009805,ARO-ELM
431,0.4740455312009805,ARO-ELM
432,0.4733326498517765,ARO-ELM
433,0.4733326498517765,ARO-ELM
434,0.4733326498517765,ARO-ELM
435,0.472583705936291,ARO-ELM
436,0.4719663478236705,ARO-ELM
437,0.4714689008787386,ARO-ELM
438,0.4714689008787386,ARO-ELM
439,0.465999135260235,ARO-ELM
440,0.465999135260235,ARO-ELM
441,0.465999135260235,ARO-ELM
442,0.465999135260235,ARO-ELM
443,0.465999135260235,ARO-ELM
444,0.465999135260235,ARO-ELM
445,0.465999135260235,ARO-ELM
446,0.465999135260235,ARO-ELM
447,0.465999135260235,ARO-ELM
448,0.465999135260235,ARO-ELM
449,0.464615903894391,ARO-ELM
450,0.464615903894391,ARO-ELM
451,0.464615903894391,ARO-ELM
452,0.464615903894391,ARO-ELM
453,0.464615903894391,ARO-ELM
454,0.464615903894391,ARO-ELM
455,0.464615903894391,ARO-ELM
456,0.4635819797972811,ARO-ELM
457,0.4635819797972811,ARO-ELM
458,0.4635819797972811,ARO-ELM
459,0.4618457881470083,ARO-ELM
460,0.4589781355094641,ARO-ELM
461,0.4589781355094641,ARO-ELM
462,0.4589781355094641,ARO-ELM
463,0.4589781355094641,ARO-ELM
464,0.4563689657137548,ARO-ELM
465,0.4563689657137548,ARO-ELM
466,0.4563689657137548,ARO-ELM
467,0.4563689657137548,ARO-ELM
468,0.4563689657137548,ARO-ELM
469,0.4563689657137548,ARO-ELM
470,0.4563506301952456,ARO-ELM
471,0.4562525748043972,ARO-ELM
472,0.455376655837522,ARO-ELM
473,0.4543615822612823,ARO-ELM
474,0.4543615822612823,ARO-ELM
475,0.4538635837385492,ARO-ELM
476,0.4515866465131743,ARO-ELM
477,0.4515866465131743,ARO-ELM
478,0.4515866465131743,ARO-ELM
479,0.4515866465131743,ARO-ELM
480,0.4515866465131743,ARO-ELM
481,0.4515866465131743,ARO-ELM
482,0.4515866465131743,ARO-ELM
483,0.4515866465131743,ARO-ELM
484,0.4515866465131743,ARO-ELM
485,0.4515866465131743,ARO-ELM
486,0.4515866465131743,ARO-ELM
487,0.4515817890478514,ARO-ELM
488,0.4515817890478514,ARO-ELM
489,0.4515817890478514,ARO-ELM
490,0.4515817890478514,ARO-ELM
491,0.4487031242280647,ARO-ELM
492,0.4487029230527691,ARO-ELM
493,0.4487029230527691,ARO-ELM
494,0.4487029230527691,ARO-ELM
495,0.4487029230527691,ARO-ELM
496,0.4481737910705236,ARO-ELM
497,0.4481711180312442,ARO-ELM
498,0.4462308534925105,ARO-ELM
499,0.4449984471648284,ARO-ELM
500,0.4446880411909872,ARO-ELM
501,0.4446880411909872,ARO-ELM
502,0.4432820492834829,ARO-ELM
503,0.4432820492834829,ARO-ELM
504,0.4432820492834829,ARO-ELM
505,0.4432820492834829,ARO-ELM
506,0.4432820492834829,ARO-ELM
507,0.4432820492834829,ARO-ELM
508,0.4432820492834829,ARO-ELM
509,0.4432820492834829,ARO-ELM
510,0.4432820492834829,ARO-ELM
511,0.4432190378372795,ARO-ELM
512,0.4432190378372795,ARO-ELM
513,0.4429939443999341,ARO-ELM
514,0.442436920654669,ARO-ELM
515,0.4422509718604494,ARO-ELM
516,0.4412524988165689,ARO-ELM
517,0.4410074402726495,ARO-ELM
518,0.4410074402726495,ARO-ELM
519,0.4410074402726495,ARO-ELM
520,0.4410074402726495,ARO-ELM
521,0.4410074402726495,ARO-ELM
522,0.4405956464809628,ARO-ELM
523,0.4405956464809628,ARO-ELM
524,0.4365664346913456,ARO-ELM
525,0.4365664346913456,ARO-ELM
526,0.4359276169735164,ARO-ELM
527,0.4359276169735164,ARO-ELM
528,0.4359276169735164,ARO-ELM
529,0.4359276169735164,ARO-ELM
530,0.4359276169735164,ARO-ELM
531,0.4347327918984277,ARO-ELM
532,0.4347327918984277,ARO-ELM
533,0.4347327918984277,ARO-ELM
534,0.4347327918984277,ARO-ELM
535,0.4347327918984277,ARO-ELM
536,0.4347327918984277,ARO-ELM
537,0.433585372150272,ARO-ELM
538,0.433585372150272,ARO-ELM
539,0.433585372150272,ARO-ELM
540,0.4332431305994151,ARO-ELM
541,0.4320469248119389,ARO-ELM
542,0.4320469248119389,ARO-ELM
543,0.4320469248119389,ARO-ELM
544,0.4320469248119389,ARO-ELM
545,0.4320469248119389,ARO-ELM
546,0.4320469248119389,ARO-ELM
547,0.4310900713854108,ARO-ELM
548,0.4310900713854108,ARO-ELM
549,0.4310900713854108,ARO-ELM
550,0.4306912845910585,ARO-ELM
551,0.4291225692695085,ARO-ELM
552,0.4291225692695085,ARO-ELM
553,0.4256530878403443,ARO-ELM
554,0.4256530878403443,ARO-ELM
555,0.4256530878403443,ARO-ELM
556,0.4256530878403443,ARO-ELM
557,0.4256530878403443,ARO-ELM
558,0.4256530878403443,ARO-ELM
559,0.4256530878403443,ARO-ELM
560,0.4256530878403443,ARO-ELM
561,0.4256530878403443,ARO-ELM
562,0.4256530878403443,ARO-ELM
563,0.4256209871012953,ARO-ELM
564,0.4255840539321178,ARO-ELM
565,0.4255840539321178,ARO-ELM
566,0.4253417455840227,ARO-ELM
567,0.4253417455840227,ARO-ELM
568,0.4251925231511173,ARO-ELM
569,0.4246653081988362,ARO-ELM
570,0.4246653081988362,ARO-ELM
571,0.4246653081988362,ARO-ELM
572,0.4241862029106787,ARO-ELM
573,0.4241862029106787,ARO-ELM
574,0.4224152676897078,ARO-ELM
575,0.4224152676897078,ARO-ELM
576,0.4224152676897078,ARO-ELM
577,0.4224152676897078,ARO-ELM
578,0.4224152676897078,ARO-ELM
579,0.4223053639316295,ARO-ELM
580,0.4223053639316295,ARO-ELM
581,0.4223053639316295,ARO-ELM
582,0.4218762175963587,ARO-ELM
583,0.4218762175963587,ARO-ELM
584,0.4218762175963587,ARO-ELM
585,0.4218762175963587,ARO-ELM
586,0.4210845270423735,ARO-ELM
587,0.4196693718097081,ARO-ELM
588,0.4196693718097081,ARO-ELM
589,0.4196693718097081,ARO-ELM
590,0.4188838489519018,ARO-ELM
591,0.4188838489519018,ARO-ELM
592,0.4188838489519018,ARO-ELM
593,0.4188838489519018,ARO-ELM
594,0.4188838489519018,ARO-ELM
595,0.4188838489519018,ARO-ELM
596,0.4188838489519018,ARO-ELM
597,0.4188838489519018,ARO-ELM
598,0.4182406629383927,ARO-ELM
599,0.4182406629383927,ARO-ELM
600,0.4182406629383927,ARO-ELM
601,0.4182406629383927,ARO-ELM
602,0.4173825573332356,ARO-ELM
603,0.4173825573332356,ARO-ELM
604,0.4173825573332356,ARO-ELM
605,0.4173103405355756,ARO-ELM
606,0.4173103405355756,ARO-ELM
607,0.4173103405355756,ARO-ELM
608,0.4171614497927497,ARO-ELM
609,0.415888213167275,ARO-ELM
610,0.415888213167275,ARO-ELM
611,0.415888213167275,ARO-ELM
612,0.4149326254874205,ARO-ELM
613,0.4149326254874205,ARO-ELM
614,0.4147734617545962,ARO-ELM
615,0.4147734617545962,ARO-ELM
616,0.4147734617545962,ARO-ELM
617,0.4147734617545962,ARO-ELM
618,0.4147734617545962,ARO-ELM
619,0.4147734617545962,ARO-ELM
620,0.414650267258175,ARO-ELM
621,0.4124558910525854,ARO-ELM
622,0.412421633782231,ARO-ELM
623,0.4122497987286603,ARO-ELM
624,0.4122497987286603,ARO-ELM
625,0.4122497987286603,ARO-ELM
626,0.4122497987286603,ARO-ELM
627,0.4122497987286603,ARO-ELM
628,0.4122497987286603,ARO-ELM
629,0.4122497987286603,ARO-ELM
630,0.4122497987286603,ARO-ELM
631,0.4122497987286603,ARO-ELM
632,0.4122497987286603,ARO-ELM
633,0.4118339310191023,ARO-ELM
634,0.4118339310191023,ARO-ELM
635,0.4105303050246014,ARO-ELM
636,0.4105303050246014,ARO-ELM
637,0.4081966085230884,ARO-ELM
638,0.4081966085230884,ARO-ELM
639,0.4069656703244662,ARO-ELM
