epoch,loss,Model
656,0.0764687638700427,AVOA-ELM
657,0.0763240037987552,AVOA-ELM
658,0.0762842742577177,AVOA-ELM
659,0.0762707475921158,AVOA-ELM
660,0.0762323120476241,AVOA-ELM
661,0.0761938571253157,AVOA-ELM
662,0.0761016709385865,AVOA-ELM
663,0.0760919949007133,AVOA-ELM
664,0.0760610392780462,AVOA-ELM
665,0.0759921706329971,AVOA-ELM
666,0.0755895579580641,AVOA-ELM
667,0.0755393943975734,AVOA-ELM
668,0.0754522586906905,AVOA-ELM
669,0.0754039115123792,AVOA-ELM
670,0.0752633468609659,AVOA-ELM
671,0.0752388172054367,AVOA-ELM
672,0.0751999760396426,AVOA-ELM
673,0.0751953920938708,AVOA-ELM
674,0.0751844388593916,AVOA-ELM
675,0.0751522099670467,AVOA-ELM
676,0.0751301360898242,AVOA-ELM
677,0.0750297783775625,AVOA-ELM
678,0.0750254128241439,AVOA-ELM
679,0.0750107381726696,AVOA-ELM
680,0.0750010145068051,AVOA-ELM
681,0.0749884389828506,AVOA-ELM
682,0.0749743566548149,AVOA-ELM
683,0.0749641882105918,AVOA-ELM
684,0.0748807654821235,AVOA-ELM
685,0.0748795651993531,AVOA-ELM
686,0.0748217822887535,AVOA-ELM
687,0.0748108085493581,AVOA-ELM
688,0.0747663958326655,AVOA-ELM
689,0.0746920705369588,AVOA-ELM
690,0.0746869328738928,AVOA-ELM
691,0.0746169782414043,AVOA-ELM
692,0.0745975779927627,AVOA-ELM
693,0.0745415602601552,AVOA-ELM
694,0.0745140929832123,AVOA-ELM
695,0.074508872006554,AVOA-ELM
696,0.0745087256040567,AVOA-ELM
697,0.0745055429404499,AVOA-ELM
698,0.074483361044075,AVOA-ELM
699,0.0744732445551507,AVOA-ELM
700,0.0744471996828817,AVOA-ELM
701,0.0744449040977153,AVOA-ELM
702,0.0744369091023521,AVOA-ELM
703,0.0744040156459276,AVOA-ELM
704,0.0744021833199098,AVOA-ELM
705,0.0744020686522427,AVOA-ELM
706,0.074401866711922,AVOA-ELM
707,0.0743338033100494,AVOA-ELM
708,0.0743310852848405,AVOA-ELM
709,0.0743268231655435,AVOA-ELM
710,0.0743147122564471,AVOA-ELM
711,0.0743101921534277,AVOA-ELM
712,0.0742865537185842,AVOA-ELM
713,0.0742770722717231,AVOA-ELM
714,0.0742742103713931,AVOA-ELM
715,0.0742740007524724,AVOA-ELM
716,0.0742666945742444,AVOA-ELM
717,0.0742666945742444,AVOA-ELM
718,0.0742597552879282,AVOA-ELM
719,0.0742131412538894,AVOA-ELM
720,0.0742073475350732,AVOA-ELM
721,0.0741996334945286,AVOA-ELM
722,0.0741938547243848,AVOA-ELM
723,0.0741898647862877,AVOA-ELM
724,0.0741867581688593,AVOA-ELM
725,0.0741640915492188,AVOA-ELM
726,0.0741490355316909,AVOA-ELM
727,0.0741403265437519,AVOA-ELM
728,0.0741365764392528,AVOA-ELM
729,0.0741257900708159,AVOA-ELM
730,0.0741109653529543,AVOA-ELM
731,0.0740317661014324,AVOA-ELM
732,0.0740314821098307,AVOA-ELM
733,0.0740189533722658,AVOA-ELM
734,0.0740172768102581,AVOA-ELM
735,0.0740078256725379,AVOA-ELM
736,0.0739666658057196,AVOA-ELM
737,0.0739185135722142,AVOA-ELM
738,0.0739165689500893,AVOA-ELM
739,0.073913129332848,AVOA-ELM
740,0.0739116010693713,AVOA-ELM
741,0.0739104165251286,AVOA-ELM
742,0.0739099502178466,AVOA-ELM
743,0.0739094087371119,AVOA-ELM
744,0.07390783566885,AVOA-ELM
745,0.0739073197252055,AVOA-ELM
746,0.0739069458527243,AVOA-ELM
747,0.0739065949820051,AVOA-ELM
748,0.0739065947933542,AVOA-ELM
749,0.0739065523023289,AVOA-ELM
750,0.0739065523023289,AVOA-ELM
1,0.2198073694963259,ARO-ELM
2,0.2184655296867753,ARO-ELM
3,0.2184655296867753,ARO-ELM
4,0.211054147354008,ARO-ELM
5,0.194600948659216,ARO-ELM
6,0.194600948659216,ARO-ELM
7,0.1809815848754233,ARO-ELM
8,0.1808101530025563,ARO-ELM
9,0.1808101530025563,ARO-ELM
10,0.1808101530025563,ARO-ELM
11,0.1808101530025563,ARO-ELM
12,0.1801943774233703,ARO-ELM
13,0.1773883721430847,ARO-ELM
14,0.1773883721430847,ARO-ELM
15,0.1773883721430847,ARO-ELM
16,0.1758820157357193,ARO-ELM
17,0.1691462896062906,ARO-ELM
18,0.1651667426599182,ARO-ELM
19,0.1651667426599182,ARO-ELM
20,0.1631384217080355,ARO-ELM
21,0.1605798816565433,ARO-ELM
22,0.1597277759565884,ARO-ELM
23,0.1575073290022493,ARO-ELM
24,0.1575073290022493,ARO-ELM
25,0.15582604795718,ARO-ELM
26,0.15582604795718,ARO-ELM
27,0.15582604795718,ARO-ELM
28,0.15582604795718,ARO-ELM
29,0.15582604795718,ARO-ELM
30,0.15582604795718,ARO-ELM
31,0.1553635053454529,ARO-ELM
32,0.1553635053454529,ARO-ELM
33,0.1553635053454529,ARO-ELM
34,0.1553635053454529,ARO-ELM
35,0.1553635053454529,ARO-ELM
36,0.1552642502256862,ARO-ELM
37,0.1544925963747812,ARO-ELM
38,0.1544925963747812,ARO-ELM
39,0.1539673431594422,ARO-ELM
40,0.1524897932910167,ARO-ELM
41,0.142099882183438,ARO-ELM
42,0.142099882183438,ARO-ELM
43,0.142099882183438,ARO-ELM
44,0.142099882183438,ARO-ELM
45,0.142099882183438,ARO-ELM
46,0.142099882183438,ARO-ELM
47,0.142099882183438,ARO-ELM
48,0.1403196930224572,ARO-ELM
49,0.1403196930224572,ARO-ELM
50,0.1403196930224572,ARO-ELM
51,0.1403196930224572,ARO-ELM
52,0.1377906579085178,ARO-ELM
53,0.1356303705879323,ARO-ELM
54,0.1344958335218421,ARO-ELM
55,0.1344958335218421,ARO-ELM
56,0.1344958335218421,ARO-ELM
57,0.1344958335218421,ARO-ELM
58,0.1344958335218421,ARO-ELM
59,0.1344958335218421,ARO-ELM
60,0.1344958335218421,ARO-ELM
61,0.1344958335218421,ARO-ELM
62,0.1342074190707494,ARO-ELM
63,0.1342074190707494,ARO-ELM
64,0.1342074190707494,ARO-ELM
65,0.1342074190707494,ARO-ELM
66,0.1342074190707494,ARO-ELM
67,0.1342074190707494,ARO-ELM
68,0.1302118452666083,ARO-ELM
69,0.1302118452666083,ARO-ELM
70,0.1302118452666083,ARO-ELM
71,0.1302118452666083,ARO-ELM
72,0.1302118452666083,ARO-ELM
73,0.1302118452666083,ARO-ELM
74,0.1302118452666083,ARO-ELM
75,0.1302118452666083,ARO-ELM
76,0.1302118452666083,ARO-ELM
77,0.1284473296558002,ARO-ELM
78,0.1284473296558002,ARO-ELM
79,0.1284473296558002,ARO-ELM
80,0.1284473296558002,ARO-ELM
81,0.1284473296558002,ARO-ELM
82,0.1270795783606365,ARO-ELM
83,0.1270795783606365,ARO-ELM
84,0.1270795783606365,ARO-ELM
85,0.1270795783606365,ARO-ELM
86,0.1270795783606365,ARO-ELM
87,0.1270795783606365,ARO-ELM
88,0.1237785008321321,ARO-ELM
89,0.1202477974733609,ARO-ELM
90,0.1202477974733609,ARO-ELM
91,0.1202477974733609,ARO-ELM
92,0.1202477974733609,ARO-ELM
93,0.1202477974733609,ARO-ELM
94,0.1202477974733609,ARO-ELM
95,0.1202477974733609,ARO-ELM
96,0.1200313998908712,ARO-ELM
97,0.1200313998908712,ARO-ELM
98,0.1146132611149142,ARO-ELM
99,0.1146132611149142,ARO-ELM
100,0.1117137796612581,ARO-ELM
101,0.1117137796612581,ARO-ELM
102,0.1117137796612581,ARO-ELM
103,0.1117137796612581,ARO-ELM
104,0.1117137796612581,ARO-ELM
105,0.1117137796612581,ARO-ELM
106,0.1117137796612581,ARO-ELM
107,0.1117137796612581,ARO-ELM
108,0.1117137796612581,ARO-ELM
109,0.1117137796612581,ARO-ELM
110,0.1117137796612581,ARO-ELM
111,0.1117137796612581,ARO-ELM
112,0.1117137796612581,ARO-ELM
113,0.1117137796612581,ARO-ELM
114,0.1053958699963778,ARO-ELM
115,0.1053958699963778,ARO-ELM
116,0.1053958699963778,ARO-ELM
117,0.1053958699963778,ARO-ELM
118,0.1053958699963778,ARO-ELM
119,0.1053958699963778,ARO-ELM
120,0.1053958699963778,ARO-ELM
121,0.1053958699963778,ARO-ELM
122,0.1053958699963778,ARO-ELM
123,0.1053958699963778,ARO-ELM
124,0.1053958699963778,ARO-ELM
125,0.1053958699963778,ARO-ELM
126,0.1045243631864541,ARO-ELM
127,0.1045243631864541,ARO-ELM
128,0.1045243631864541,ARO-ELM
129,0.1045243631864541,ARO-ELM
130,0.1045243631864541,ARO-ELM
131,0.1045243631864541,ARO-ELM
132,0.1045243631864541,ARO-ELM
133,0.1045243631864541,ARO-ELM
134,0.1045243631864541,ARO-ELM
135,0.1045243631864541,ARO-ELM
136,0.1020162558569535,ARO-ELM
137,0.1020162558569535,ARO-ELM
138,0.101918815229766,ARO-ELM
139,0.101918815229766,ARO-ELM
140,0.1016217235440991,ARO-ELM
141,0.1012242187354308,ARO-ELM
142,0.1012242187354308,ARO-ELM
143,0.1012242187354308,ARO-ELM
144,0.1009066815817624,ARO-ELM
145,0.1009066815817624,ARO-ELM
146,0.1009066815817624,ARO-ELM
147,0.1009066815817624,ARO-ELM
148,0.1009066815817624,ARO-ELM
149,0.1009066815817624,ARO-ELM
150,0.0999423957694872,ARO-ELM
151,0.0998721300646245,ARO-ELM
152,0.0998721300646245,ARO-ELM
153,0.0998721300646245,ARO-ELM
154,0.0998721300646245,ARO-ELM
155,0.0998721300646245,ARO-ELM
156,0.0998721300646245,ARO-ELM
157,0.0990404833669449,ARO-ELM
158,0.0990404833669449,ARO-ELM
159,0.0990404833669449,ARO-ELM
160,0.0990404833669449,ARO-ELM
161,0.0977470228276142,ARO-ELM
162,0.0977470228276142,ARO-ELM
163,0.0977470228276142,ARO-ELM
164,0.0977470228276142,ARO-ELM
165,0.0977470228276142,ARO-ELM
166,0.0977470228276142,ARO-ELM
167,0.0977470228276142,ARO-ELM
168,0.0977470228276142,ARO-ELM
169,0.0973192372465176,ARO-ELM
170,0.0968591993624015,ARO-ELM
171,0.0951712172604715,ARO-ELM
172,0.0951712172604715,ARO-ELM
173,0.0951712172604715,ARO-ELM
174,0.0951712172604715,ARO-ELM
175,0.0951712172604715,ARO-ELM
176,0.0951712172604715,ARO-ELM
177,0.0951712172604715,ARO-ELM
178,0.0951712172604715,ARO-ELM
179,0.093891978039862,ARO-ELM
180,0.093891978039862,ARO-ELM
181,0.093482283664157,ARO-ELM
182,0.0929400668338484,ARO-ELM
183,0.0929400668338484,ARO-ELM
184,0.0929400668338484,ARO-ELM
185,0.0929400668338484,ARO-ELM
186,0.092780277742021,ARO-ELM
187,0.092780277742021,ARO-ELM
188,0.092780277742021,ARO-ELM
189,0.0925408382031769,ARO-ELM
190,0.0923477142450953,ARO-ELM
191,0.0923477142450953,ARO-ELM
192,0.0918365396219919,ARO-ELM
193,0.0904105211407968,ARO-ELM
194,0.0904105211407968,ARO-ELM
195,0.0903267395242165,ARO-ELM
196,0.0888050413487134,ARO-ELM
197,0.0888050413487134,ARO-ELM
198,0.0888050413487134,ARO-ELM
199,0.0888050413487134,ARO-ELM
200,0.0888050413487134,ARO-ELM
201,0.0887087980897946,ARO-ELM
202,0.0887087980897946,ARO-ELM
203,0.0887087980897946,ARO-ELM
204,0.0887087980897946,ARO-ELM
205,0.0887087980897946,ARO-ELM
206,0.0882807625238312,ARO-ELM
207,0.0882807625238312,ARO-ELM
208,0.0882807625238312,ARO-ELM
209,0.0882807625238312,ARO-ELM
210,0.0882807625238312,ARO-ELM
211,0.0882807625238312,ARO-ELM
212,0.0882807625238312,ARO-ELM
213,0.0882807625238312,ARO-ELM
214,0.0882807625238312,ARO-ELM
215,0.0881066487716811,ARO-ELM
216,0.0881066487716811,ARO-ELM
217,0.0880543658094396,ARO-ELM
218,0.0880543658094396,ARO-ELM
219,0.0877978851786212,ARO-ELM
220,0.0873562429393822,ARO-ELM
221,0.0873562429393822,ARO-ELM
222,0.0868875149969082,ARO-ELM
223,0.0868875149969082,ARO-ELM
224,0.0868875149969082,ARO-ELM
225,0.0863142001476682,ARO-ELM
226,0.0863142001476682,ARO-ELM
227,0.0863142001476682,ARO-ELM
228,0.0863142001476682,ARO-ELM
229,0.0863142001476682,ARO-ELM
230,0.0863142001476682,ARO-ELM
231,0.0863142001476682,ARO-ELM
232,0.0861774303123072,ARO-ELM
233,0.0856533439945268,ARO-ELM
234,0.0854629858343128,ARO-ELM
235,0.0851971652504302,ARO-ELM
236,0.0851971652504302,ARO-ELM
237,0.0851971652504302,ARO-ELM
238,0.0851971652504302,ARO-ELM
239,0.0847752741670753,ARO-ELM
240,0.0847752741670753,ARO-ELM
241,0.0846483729718113,ARO-ELM
242,0.084403413239884,ARO-ELM
243,0.0843741831670524,ARO-ELM
244,0.0835808812473759,ARO-ELM
245,0.0835808812473759,ARO-ELM
246,0.0835808812473759,ARO-ELM
247,0.0835808812473759,ARO-ELM
248,0.0835808812473759,ARO-ELM
249,0.0835808812473759,ARO-ELM
250,0.0835808812473759,ARO-ELM
251,0.0835808812473759,ARO-ELM
252,0.0835808812473759,ARO-ELM
253,0.0835808812473759,ARO-ELM
254,0.0835808812473759,ARO-ELM
255,0.0835808812473759,ARO-ELM
256,0.0831435419695972,ARO-ELM
257,0.0831435419695972,ARO-ELM
258,0.0829354894888758,ARO-ELM
259,0.0829354894888758,ARO-ELM
260,0.0826123186937761,ARO-ELM
261,0.0819214880754064,ARO-ELM
262,0.0819214880754064,ARO-ELM
263,0.0819214880754064,ARO-ELM
264,0.0819214880754064,ARO-ELM
265,0.0819214880754064,ARO-ELM
266,0.0819214880754064,ARO-ELM
267,0.0819214880754064,ARO-ELM
268,0.0819214880754064,ARO-ELM
269,0.0818909727811977,ARO-ELM
270,0.0816803519848594,ARO-ELM
271,0.0816803519848594,ARO-ELM
272,0.0816803519848594,ARO-ELM
273,0.0816803519848594,ARO-ELM
274,0.0816803519848594,ARO-ELM
275,0.0816413995718802,ARO-ELM
276,0.0815536874181437,ARO-ELM
277,0.0815536874181437,ARO-ELM
278,0.0814866436889761,ARO-ELM
279,0.0814866436889761,ARO-ELM
280,0.0814866436889761,ARO-ELM
281,0.0812925734919254,ARO-ELM
282,0.0812925734919254,ARO-ELM
283,0.0812925734919254,ARO-ELM
284,0.0812925734919254,ARO-ELM
285,0.0812925734919254,ARO-ELM
286,0.0810632659197994,ARO-ELM
287,0.0810632659197994,ARO-ELM
288,0.0804496363712494,ARO-ELM
289,0.0804496363712494,ARO-ELM
290,0.0804496363712494,ARO-ELM
291,0.0804331123007133,ARO-ELM
292,0.0804331123007133,ARO-ELM
293,0.0804331123007133,ARO-ELM
294,0.0802551370708947,ARO-ELM
295,0.0802551370708947,ARO-ELM
296,0.0802551370708947,ARO-ELM
297,0.0802135621857002,ARO-ELM
298,0.0802135621857002,ARO-ELM
299,0.0801783320823314,ARO-ELM
300,0.0801783320823314,ARO-ELM
301,0.0800704814038789,ARO-ELM
302,0.0800704814038789,ARO-ELM
303,0.0795984333807961,ARO-ELM
304,0.0795984333807961,ARO-ELM
305,0.0795593967352215,ARO-ELM
306,0.0793595497616926,ARO-ELM
307,0.0793169399830988,ARO-ELM
308,0.0793169399830988,ARO-ELM
309,0.0793169399830988,ARO-ELM
310,0.0792617156152953,ARO-ELM
311,0.079257270063956,ARO-ELM
312,0.079257270063956,ARO-ELM
313,0.0791671658911634,ARO-ELM
314,0.0791671658911634,ARO-ELM
315,0.0791671658911634,ARO-ELM
316,0.0786808642380502,ARO-ELM
317,0.0786368775483546,ARO-ELM
318,0.0786368775483546,ARO-ELM
319,0.0786368775483546,ARO-ELM
320,0.0786368775483546,ARO-ELM
321,0.0785078637378551,ARO-ELM
322,0.0785078637378551,ARO-ELM
323,0.0783955107041078,ARO-ELM
324,0.0782376296218789,ARO-ELM
325,0.0782176374898874,ARO-ELM
326,0.0782176374898874,ARO-ELM
327,0.0781361984968678,ARO-ELM
328,0.0780694839682248,ARO-ELM
329,0.0779017965335045,ARO-ELM
330,0.0779017965335045,ARO-ELM
331,0.0778966326502898,ARO-ELM
332,0.0778966326502898,ARO-ELM
333,0.0778966326502898,ARO-ELM
334,0.0778966326502898,ARO-ELM
335,0.0778966326502898,ARO-ELM
336,0.0777203286318597,ARO-ELM
337,0.0777165998904885,ARO-ELM
338,0.0777165998904885,ARO-ELM
339,0.0777165998904885,ARO-ELM
340,0.0775781055447438,ARO-ELM
341,0.0775781055447438,ARO-ELM
342,0.077530623390548,ARO-ELM
343,0.0774416227279609,ARO-ELM
344,0.0774416227279609,ARO-ELM
345,0.0774416227279609,ARO-ELM
346,0.0773427705183092,ARO-ELM
347,0.0772211742285939,ARO-ELM
348,0.0771348559073722,ARO-ELM
349,0.0771348559073722,ARO-ELM
350,0.0771348559073722,ARO-ELM
351,0.0769965470272789,ARO-ELM
352,0.0769965470272789,ARO-ELM
353,0.0769965470272789,ARO-ELM
354,0.0769965470272789,ARO-ELM
355,0.0769965470272789,ARO-ELM
356,0.0769965470272789,ARO-ELM
357,0.0769965470272789,ARO-ELM
358,0.0769965470272789,ARO-ELM
359,0.0769965470272789,ARO-ELM
360,0.0769965470272789,ARO-ELM
361,0.076854040378588,ARO-ELM
362,0.0767948854538889,ARO-ELM
363,0.0767948854538889,ARO-ELM
364,0.076642549222458,ARO-ELM
365,0.076642549222458,ARO-ELM
366,0.076642549222458,ARO-ELM
367,0.0765787532742955,ARO-ELM
368,0.0765787532742955,ARO-ELM
369,0.076510867758786,ARO-ELM
370,0.0762545868990115,ARO-ELM
371,0.0762545868990115,ARO-ELM
372,0.0762545868990115,ARO-ELM
373,0.0762545868990115,ARO-ELM
374,0.0762545868990115,ARO-ELM
375,0.0762545868990115,ARO-ELM
376,0.0762545868990115,ARO-ELM
377,0.0760192210880604,ARO-ELM
378,0.0760192210880604,ARO-ELM
379,0.0760192210880604,ARO-ELM
380,0.0760130559640628,ARO-ELM
381,0.0760130559640628,ARO-ELM
382,0.0759599354414309,ARO-ELM
383,0.0759599354414309,ARO-ELM
384,0.0759221641099666,ARO-ELM
385,0.0758736991469564,ARO-ELM
386,0.0756127342080748,ARO-ELM
387,0.0756127342080748,ARO-ELM
388,0.0756127342080748,ARO-ELM
389,0.0756127342080748,ARO-ELM
390,0.0756127342080748,ARO-ELM
391,0.0756095525112602,ARO-ELM
392,0.0756095525112602,ARO-ELM
393,0.075547236971517,ARO-ELM
394,0.0754438668868957,ARO-ELM
395,0.0754335671820389,ARO-ELM
396,0.0754335671820389,ARO-ELM
397,0.0754335671820389,ARO-ELM
398,0.0753589587542078,ARO-ELM
399,0.0753589587542078,ARO-ELM
400,0.075153371750393,ARO-ELM
401,0.0751350756054304,ARO-ELM
402,0.0751350756054304,ARO-ELM
403,0.0750295200064539,ARO-ELM
404,0.0750295200064539,ARO-ELM
405,0.0750295200064539,ARO-ELM
406,0.0750295200064539,ARO-ELM
407,0.0750295200064539,ARO-ELM
408,0.0749492401950081,ARO-ELM
409,0.0749492401950081,ARO-ELM
410,0.0747581628996837,ARO-ELM
411,0.0747581628996837,ARO-ELM
412,0.0746429856604141,ARO-ELM
413,0.0746429856604141,ARO-ELM
414,0.0745649710567389,ARO-ELM
415,0.0745649710567389,ARO-ELM
416,0.0745564140785313,ARO-ELM
417,0.0745564140785313,ARO-ELM
418,0.0745564140785313,ARO-ELM
419,0.0745564140785313,ARO-ELM
420,0.0744101566537076,ARO-ELM
421,0.0743899317456473,ARO-ELM
422,0.0743899317456473,ARO-ELM
423,0.0741952563186206,ARO-ELM
424,0.0741952563186206,ARO-ELM
425,0.0741952563186206,ARO-ELM
426,0.0741952563186206,ARO-ELM
427,0.0741793520020297,ARO-ELM
428,0.0741793520020297,ARO-ELM
429,0.0741638235484879,ARO-ELM
430,0.0741638235484879,ARO-ELM
431,0.0741638235484879,ARO-ELM
432,0.0741462551321507,ARO-ELM
433,0.0741462551321507,ARO-ELM
434,0.0741124026185544,ARO-ELM
435,0.0740916073739795,ARO-ELM
436,0.0740916073739795,ARO-ELM
437,0.0740916073739795,ARO-ELM
438,0.0740657534650525,ARO-ELM
439,0.0739822201556758,ARO-ELM
440,0.0739126960634245,ARO-ELM
441,0.0739126960634245,ARO-ELM
442,0.0738427589364587,ARO-ELM
443,0.0738427589364587,ARO-ELM
444,0.0738427589364587,ARO-ELM
445,0.0738427589364587,ARO-ELM
446,0.0738427589364587,ARO-ELM
447,0.0738427589364587,ARO-ELM
448,0.0737703570868928,ARO-ELM
449,0.0734396979614337,ARO-ELM
450,0.0734396979614337,ARO-ELM
451,0.0734396979614337,ARO-ELM
452,0.0734396979614337,ARO-ELM
453,0.0734396979614337,ARO-ELM
454,0.0734396979614337,ARO-ELM
455,0.0734396979614337,ARO-ELM
456,0.0734396979614337,ARO-ELM
457,0.0734396979614337,ARO-ELM
458,0.0734396979614337,ARO-ELM
459,0.0731629395118596,ARO-ELM
460,0.0731629395118596,ARO-ELM
461,0.0731629395118596,ARO-ELM
462,0.0731629395118596,ARO-ELM
463,0.0731629395118596,ARO-ELM
464,0.0731629395118596,ARO-ELM
465,0.0731629395118596,ARO-ELM
466,0.0731629395118596,ARO-ELM
467,0.0731629395118596,ARO-ELM
468,0.0730739074104382,ARO-ELM
469,0.0730739074104382,ARO-ELM
470,0.0730739074104382,ARO-ELM
471,0.0730739074104382,ARO-ELM
472,0.0730739074104382,ARO-ELM
473,0.0730214012260176,ARO-ELM
474,0.0730214012260176,ARO-ELM
475,0.0730214012260176,ARO-ELM
476,0.0730214012260176,ARO-ELM
477,0.0730061058600003,ARO-ELM
478,0.0728914293125647,ARO-ELM
479,0.0728914293125647,ARO-ELM
480,0.0728914293125647,ARO-ELM
481,0.0728914293125647,ARO-ELM
482,0.0728764552343625,ARO-ELM
483,0.0728764552343625,ARO-ELM
484,0.0727474056619519,ARO-ELM
485,0.0727474056619519,ARO-ELM
486,0.0727474056619519,ARO-ELM
487,0.0727474056619519,ARO-ELM
488,0.0727474056619519,ARO-ELM
489,0.0727474056619519,ARO-ELM
490,0.0727474056619519,ARO-ELM
491,0.0727474056619519,ARO-ELM
492,0.0726747463596908,ARO-ELM
493,0.0726079527963079,ARO-ELM
494,0.0726079527963079,ARO-ELM
495,0.0726079527963079,ARO-ELM
496,0.0726079527963079,ARO-ELM
497,0.0725850655452639,ARO-ELM
498,0.0725076326760272,ARO-ELM
499,0.0723398117659521,ARO-ELM
500,0.0723398117659521,ARO-ELM
501,0.0723070353881353,ARO-ELM
502,0.0723070353881353,ARO-ELM
503,0.0723070353881353,ARO-ELM
504,0.0723070353881353,ARO-ELM
505,0.0722576532520674,ARO-ELM
506,0.0722576532520674,ARO-ELM
507,0.0722563527604725,ARO-ELM
508,0.0721680228727926,ARO-ELM
509,0.0721680228727926,ARO-ELM
510,0.0720841648555654,ARO-ELM
511,0.0720841648555654,ARO-ELM
512,0.0719884575511045,ARO-ELM
513,0.0716918097128887,ARO-ELM
514,0.0716918097128887,ARO-ELM
515,0.0716918097128887,ARO-ELM
516,0.0716628797357093,ARO-ELM
517,0.0716628797357093,ARO-ELM
518,0.0713836514644387,ARO-ELM
519,0.0713836514644387,ARO-ELM
520,0.0713836514644387,ARO-ELM
521,0.0713836514644387,ARO-ELM
522,0.0713836514644387,ARO-ELM
523,0.0713836514644387,ARO-ELM
524,0.0713836514644387,ARO-ELM
525,0.0713836514644387,ARO-ELM
526,0.0713836514644387,ARO-ELM
527,0.0713633426871104,ARO-ELM
528,0.0713633426871104,ARO-ELM
529,0.0710222996455546,ARO-ELM
530,0.0710222996455546,ARO-ELM
531,0.0710222996455546,ARO-ELM
532,0.0710222996455546,ARO-ELM
533,0.0710222996455546,ARO-ELM
534,0.0710222996455546,ARO-ELM
535,0.0710222996455546,ARO-ELM
536,0.0710222996455546,ARO-ELM
537,0.0710222996455546,ARO-ELM
538,0.0710222996455546,ARO-ELM
539,0.0710222996455546,ARO-ELM
540,0.0710222996455546,ARO-ELM
541,0.0710030390158021,ARO-ELM
542,0.0710030390158021,ARO-ELM
543,0.0710030390158021,ARO-ELM
544,0.070613085431528,ARO-ELM
545,0.070613085431528,ARO-ELM
546,0.070613085431528,ARO-ELM
547,0.070613085431528,ARO-ELM
548,0.0703674721974528,ARO-ELM
549,0.0703674721974528,ARO-ELM
550,0.0703674721974528,ARO-ELM
551,0.0703674721974528,ARO-ELM
552,0.0703674721974528,ARO-ELM
553,0.0703674721974528,ARO-ELM
554,0.0703004051839753,ARO-ELM
555,0.0702287757351722,ARO-ELM
556,0.0702287757351722,ARO-ELM
557,0.0702287757351722,ARO-ELM
558,0.0702287757351722,ARO-ELM
559,0.0702287757351722,ARO-ELM
560,0.070213149061839,ARO-ELM
561,0.070213149061839,ARO-ELM
562,0.0701030943475072,ARO-ELM
563,0.0700912993670582,ARO-ELM
564,0.0700912993670582,ARO-ELM
565,0.0700912993670582,ARO-ELM
566,0.0700912993670582,ARO-ELM
567,0.0700912993670582,ARO-ELM
568,0.0700781335534357,ARO-ELM
569,0.0700781335534357,ARO-ELM
570,0.0700781335534357,ARO-ELM
571,0.0700638566941205,ARO-ELM
572,0.0700638566941205,ARO-ELM
573,0.0699886012251058,ARO-ELM
574,0.0699886012251058,ARO-ELM
575,0.0697541423384869,ARO-ELM
576,0.0696725089259592,ARO-ELM
577,0.0696725089259592,ARO-ELM
578,0.0695184340417119,ARO-ELM
579,0.0695184340417119,ARO-ELM
580,0.0695184340417119,ARO-ELM
581,0.0694923202122163,ARO-ELM
582,0.0694923202122163,ARO-ELM
583,0.0694923202122163,ARO-ELM
584,0.0693913840459026,ARO-ELM
585,0.0693913840459026,ARO-ELM
586,0.0693007748918458,ARO-ELM
587,0.0693007748918458,ARO-ELM
588,0.0693007748918458,ARO-ELM
589,0.0693007748918458,ARO-ELM
590,0.0693007748918458,ARO-ELM
591,0.0693007748918458,ARO-ELM
592,0.0693007748918458,ARO-ELM
593,0.0693007748918458,ARO-ELM
594,0.0693007748918458,ARO-ELM
595,0.0693007748918458,ARO-ELM
596,0.0693007748918458,ARO-ELM
597,0.0693007748918458,ARO-ELM
598,0.0693007748918458,ARO-ELM
599,0.0692071151889732,ARO-ELM
600,0.0692071151889732,ARO-ELM
601,0.0691862454259836,ARO-ELM
602,0.0691862454259836,ARO-ELM
603,0.0691862454259836,ARO-ELM
604,0.0691862454259836,ARO-ELM
605,0.0691862454259836,ARO-ELM
606,0.0691862454259836,ARO-ELM
607,0.0691862454259836,ARO-ELM
608,0.0691768408764735,ARO-ELM
609,0.0691768408764735,ARO-ELM
610,0.0691768408764735,ARO-ELM
611,0.0691135667378612,ARO-ELM
612,0.0691135667378612,ARO-ELM
613,0.0691135667378612,ARO-ELM
614,0.0691135667378612,ARO-ELM
615,0.0689401102384529,ARO-ELM
616,0.0689401102384529,ARO-ELM
617,0.0689401102384529,ARO-ELM
618,0.0689401102384529,ARO-ELM
619,0.0689401102384529,ARO-ELM
620,0.0689401102384529,ARO-ELM
621,0.0689401102384529,ARO-ELM
622,0.0688793509033313,ARO-ELM
623,0.068786535796335,ARO-ELM
624,0.068786535796335,ARO-ELM
625,0.068786535796335,ARO-ELM
626,0.068786535796335,ARO-ELM
627,0.068786535796335,ARO-ELM
628,0.068786535796335,ARO-ELM
629,0.068786535796335,ARO-ELM
630,0.068786535796335,ARO-ELM
631,0.0687793754375318,ARO-ELM
632,0.0687793754375318,ARO-ELM
633,0.0686926196293248,ARO-ELM
634,0.0686926196293248,ARO-ELM
635,0.0686926196293248,ARO-ELM
636,0.0686926196293248,ARO-ELM
637,0.0686926196293248,ARO-ELM
638,0.0686926196293248,ARO-ELM
639,0.0686926196293248,ARO-ELM
