credit_score,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,zero_balance,country_Germany,country_Spain,gender_Male,churn
-0.295181095,0.388871014,1.032907765,-1.225847671,2,1,0,0.009180177,1,FALSE,FALSE,TRUE,0
0.335972223,0.293517423,1.032907765,-1.225847671,2,0,1,1.70489867,1,FALSE,FALSE,FALSE,0
-0.781479553,-0.946079256,-0.350203865,0.726629218,2,1,1,-0.864604939,0,FALSE,FALSE,TRUE,0
-0.760786002,0.102810241,-1.387537587,-1.225847671,2,1,1,0.151227968,1,FALSE,TRUE,FALSE,0
-1.454019975,-0.755372075,-1.733315494,0.596252374,1,1,0,-1.164903592,0,TRUE,FALSE,TRUE,1
0.015222176,0.102810241,0.687129857,0.384417429,1,1,1,0.42534609,0,FALSE,TRUE,FALSE,0
-0.843560208,-1.041432847,-0.695981772,0.377384413,1,1,0,-1.650755751,0,TRUE,FALSE,FALSE,1
0.377359326,-0.755372075,-0.695981772,-1.225847671,2,0,0,-0.90183079,1,FALSE,TRUE,TRUE,0
1.774174047,-0.660018484,1.032907765,0.639034658,1,1,0,0.151425507,0,FALSE,FALSE,TRUE,0
0.056609279,-1.5182008,-0.350203865,1.395380047,1,0,1,-1.37382009,0,TRUE,FALSE,FALSE,0
0.977472318,1.151699739,-0.695981772,0.363783488,1,1,1,-1.237540231,0,TRUE,FALSE,TRUE,0
-2.737020163,1.342406921,-1.387537587,0.889010596,1,1,1,-0.653401961,0,FALSE,TRUE,FALSE,1
0.346318999,0.198163832,-1.387537587,0.924622671,1,0,0,1.346194189,0,FALSE,TRUE,FALSE,0
-0.160673011,-0.08789694,-1.387537587,-1.225847671,2,1,0,-0.164937974,1,FALSE,TRUE,FALSE,0
-0.709052123,-0.850725666,-1.041759679,-1.225847671,2,1,1,0.555399644,1,FALSE,FALSE,TRUE,0
-0.388302076,-1.899615163,-0.004425957,-1.225847671,1,1,1,1.335703231,1,FALSE,TRUE,TRUE,0
1.494811103,1.628467693,1.378685672,0.286293058,1,1,0,-1.232027222,0,TRUE,FALSE,FALSE,1
0.087649606,-0.660018484,-1.041759679,1.267717394,1,0,1,0.93157468,0,FALSE,FALSE,FALSE,0
0.977472318,-1.041432847,0.34135195,-1.225847671,2,1,0,0.944204311,1,FALSE,FALSE,FALSE,0
-0.481423058,0.198163832,1.724463579,-1.225847671,2,1,1,1.150006787,1,FALSE,TRUE,FALSE,0
-1.46436675,-0.660018484,1.378685672,1.509362281,1,1,1,-1.36406347,0,TRUE,FALSE,TRUE,0
0.573948065,-0.946079256,0.34135195,1.747891979,1,1,0,1.233704221,0,TRUE,FALSE,FALSE,0
-0.326221422,0.484224604,0.34135195,-0.379117401,1,1,1,0.218388115,0,FALSE,TRUE,FALSE,1
-0.81251988,1.151699739,1.032907765,0.340803338,3,1,1,1.615855857,0,TRUE,FALSE,TRUE,1
0.460133532,-0.278604121,0.34135195,0.601362938,2,1,0,0.313534815,0,FALSE,FALSE,TRUE,0
-1.112576376,3.058771553,-1.387537587,0.445920337,1,1,1,-1.294440693,0,FALSE,FALSE,FALSE,0
-0.108939132,-0.564664893,0.34135195,0.131955045,2,1,1,0.225336238,0,FALSE,FALSE,FALSE,0
0.222157691,0.007456651,-1.041759679,-1.225847671,2,1,0,-0.221148962,1,FALSE,FALSE,TRUE,0
0.522214186,0.007456651,1.378685672,1.021745669,1,0,1,0.809662309,0,FALSE,FALSE,TRUE,0
-0.171019786,-1.327493619,1.378685672,-1.225847671,2,1,1,-1.597394125,1,FALSE,TRUE,TRUE,0
-1.236737685,0.293517423,0.34135195,-0.018960699,2,0,0,-0.748698902,0,FALSE,TRUE,FALSE,0
0.501520635,-1.136786438,-1.387537587,-1.225847671,2,1,0,-0.123236368,1,FALSE,FALSE,TRUE,0
-0.471076282,1.151699739,1.378685672,0.453165392,1,1,1,1.138706545,0,FALSE,FALSE,FALSE,1
-1.205697357,0.960992558,0.687129857,-1.225847671,1,1,0,-1.504561727,1,FALSE,FALSE,FALSE,1
-2.085173293,-0.755372075,-1.387537587,0.596322413,1,0,0,-0.300724508,0,FALSE,TRUE,FALSE,0
0.346318999,-0.278604121,-0.004425957,1.565760395,1,1,0,0.343256095,0,FALSE,TRUE,FALSE,0
-0.295181095,0.293517423,1.378685672,0.629550776,1,0,0,-0.485751127,0,TRUE,FALSE,TRUE,1
0.656722271,0.102810241,-1.733315494,-1.225847671,2,1,0,-0.649098705,1,FALSE,FALSE,FALSE,0
0.636028719,0.865638967,1.032907765,-1.225847671,2,1,0,1.445810036,1,FALSE,TRUE,FALSE,0
1.370649795,3.154125144,-0.004425957,0.71689275,2,1,1,0.088966303,0,FALSE,FALSE,FALSE,0
0.956778766,0.579578195,1.724463579,1.092909398,3,1,0,-1.349000422,0,TRUE,FALSE,TRUE,1
0.335972223,-0.278604121,-0.004425957,0.622889429,1,1,1,0.386308305,0,FALSE,FALSE,TRUE,0
0.035915728,0.102810241,-0.004425957,0.467955368,1,1,0,1.278558453,0,FALSE,TRUE,TRUE,0
0.511867411,-0.183250531,-1.387537587,0.940688726,1,1,0,1.053427929,0,FALSE,FALSE,TRUE,0
0.967125542,-0.755372075,-1.733315494,0.658158685,1,1,0,1.023667176,0,FALSE,TRUE,TRUE,0
-0.057205254,-1.327493619,-1.387537587,1.296883687,2,1,0,-0.122022094,0,TRUE,FALSE,TRUE,0
-1.298818339,-0.278604121,-0.695981772,0.022828064,1,1,0,-0.571267451,0,FALSE,TRUE,TRUE,0
0.842964233,-1.327493619,-1.733315494,0.552246261,1,0,0,1.260464676,0,FALSE,FALSE,TRUE,0
0.7291497,0.102810241,0.687129857,-1.225847671,2,1,1,0.391082803,1,FALSE,FALSE,FALSE,0
-0.295181095,-0.660018484,-0.004425957,1.647894519,1,1,1,0.851253147,0,FALSE,FALSE,TRUE,0
0.035915728,-0.755372075,-0.004425957,1.187732184,2,1,1,0.08917445,0,TRUE,FALSE,TRUE,0
-1.257431236,0.388871014,-1.733315494,0.758562591,1,1,1,-0.376058876,0,FALSE,FALSE,FALSE,1
0.718802925,1.914528465,0.34135195,-1.225847671,2,1,1,1.056541604,1,FALSE,TRUE,FALSE,1
2.063883767,-1.327493619,1.032907765,-0.113804001,2,1,0,-0.213119591,0,TRUE,FALSE,FALSE,0
0.170423812,-1.136786438,-1.041759679,0.986408618,1,1,0,1.151629529,0,TRUE,FALSE,TRUE,0
-0.315874646,0.198163832,-0.695981772,-1.225847671,2,1,1,0.647198092,1,FALSE,FALSE,TRUE,0
-0.357261749,-0.946079256,1.378685672,-1.225847671,1,1,1,1.163223297,1,FALSE,FALSE,TRUE,0
-0.139979459,0.674931786,-1.041759679,1.074055588,1,1,0,1.163432313,0,TRUE,FALSE,FALSE,1
0.615335168,-0.946079256,-0.695981772,0.692119327,1,1,0,1.529053095,0,FALSE,TRUE,FALSE,0
0.687762598,-0.564664893,-1.387537587,0.362546676,1,0,0,1.641121554,0,FALSE,TRUE,TRUE,0
1.401690122,-1.42284721,-1.041759679,0.699577863,2,1,1,0.440971672,0,TRUE,FALSE,TRUE,0
0.004875401,0.007456651,1.032907765,-1.225847671,1,1,0,0.649693587,1,FALSE,FALSE,FALSE,0
-1.24708446,1.533114102,-0.350203865,0.711910402,1,0,1,0.406652914,0,FALSE,FALSE,FALSE,1
1.701746617,1.723821283,-0.004425957,-1.225847671,3,0,0,-1.063316528,1,FALSE,TRUE,FALSE,1
0.667069046,-0.469311303,1.378685672,0.413365272,1,0,0,1.352209218,0,TRUE,FALSE,FALSE,1
-1.598874834,1.533114102,-0.350203865,0.782229342,1,1,1,-1.192142592,0,TRUE,FALSE,FALSE,1
0.304931896,0.293517423,-1.733315494,-1.225847671,1,1,0,0.630994151,1,FALSE,TRUE,TRUE,0
-0.046858478,1.151699739,-0.350203865,0.40297618,1,0,0,0.52951003,0,FALSE,FALSE,FALSE,0
1.618972412,0.770285376,-1.387537587,1.529809666,1,1,1,-0.599108806,0,TRUE,FALSE,TRUE,0
0.791230355,0.770285376,0.687129857,-1.225847671,2,1,0,1.620917621,1,FALSE,FALSE,TRUE,0
1.412036897,-1.327493619,-0.004425957,-1.225847671,2,1,0,-0.917832149,1,FALSE,FALSE,TRUE,0
1.608625636,-0.469311303,0.34135195,-1.225847671,2,0,0,0.012515735,1,FALSE,FALSE,TRUE,0
-0.491769833,-0.755372075,-1.387537587,0.85356953,1,1,0,0.157456708,0,FALSE,FALSE,TRUE,0
-0.015818151,-0.660018484,-1.387537587,-1.225847671,1,0,1,-0.155162921,1,FALSE,TRUE,TRUE,1
-1.071189273,0.198163832,-0.695981772,1.197311908,1,1,0,1.307751108,0,TRUE,FALSE,TRUE,1
0.346318999,-0.660018484,-0.695981772,0.419016591,2,1,1,0.47547145,0,TRUE,FALSE,TRUE,0
-1.795463573,1.723821283,1.378685672,0.601621616,2,1,1,-0.502943284,0,FALSE,FALSE,FALSE,1
-0.95737474,0.198163832,-1.041759679,0.765154221,1,1,1,0.192921054,0,TRUE,FALSE,TRUE,0
0.460133532,-1.5182008,-1.387537587,-1.225847671,2,1,1,0.724531499,1,FALSE,FALSE,FALSE,0
-0.605584366,-0.373957712,0.34135195,0.060891325,1,1,0,-0.476658419,0,FALSE,TRUE,TRUE,1
1.432730449,-0.755372075,-0.350203865,1.586543708,1,1,1,1.264922173,0,FALSE,FALSE,TRUE,0
-0.553850488,-0.946079256,-1.387537587,0.892044207,1,1,0,1.008494056,0,FALSE,FALSE,FALSE,0
1.950069234,0.770285376,-1.041759679,0.968440947,1,1,1,1.184093228,0,TRUE,FALSE,TRUE,1
-2.540431424,-0.755372075,-0.004425957,0.910560646,2,1,1,-0.471939218,0,TRUE,FALSE,TRUE,0
0.077302831,0.007456651,0.687129857,-1.225847671,2,1,0,-0.899217223,1,FALSE,FALSE,TRUE,0
0.346318999,0.293517423,-1.387537587,0.660398794,1,1,1,-1.338163423,0,TRUE,FALSE,TRUE,1
-0.181366562,-0.373957712,1.724463579,-1.225847671,2,1,0,-0.59843846,1,FALSE,FALSE,TRUE,0
-0.636624693,0.674931786,1.378685672,-1.225847671,2,1,0,1.227427488,1,FALSE,FALSE,TRUE,0
1.029206196,-0.183250531,-1.387537587,0.908958577,2,1,1,-1.264588474,0,TRUE,FALSE,FALSE,0
1.246488486,1.151699739,-0.004425957,0.945931033,3,1,1,0.910999319,0,FALSE,TRUE,TRUE,1
1.67070629,-0.564664893,-1.041759679,0.812065568,2,0,1,0.09204433,0,TRUE,FALSE,TRUE,0
-1.153963479,0.007456651,-1.041759679,-1.225847671,2,1,1,-0.902494354,1,FALSE,TRUE,TRUE,0
0.201464139,0.293517423,-0.004425957,-0.432364906,3,1,1,0.004065029,0,TRUE,FALSE,FALSE,0
0.232504466,0.198163832,-0.004425957,-1.225847671,1,1,1,-0.598754592,1,FALSE,FALSE,TRUE,0
-1.164310255,2.200589237,-0.695981772,-0.022989273,1,0,0,-1.432996599,0,FALSE,FALSE,FALSE,1
-0.781479553,1.24705333,1.032907765,0.760315476,1,0,0,0.195668342,0,FALSE,TRUE,TRUE,1
0.325625448,0.198163832,0.34135195,-1.225847671,2,0,1,0.592405872,1,FALSE,FALSE,TRUE,1
0.636028719,-0.564664893,-0.695981772,1.239435477,1,1,0,-0.363676168,0,FALSE,FALSE,TRUE,1
-0.543503712,0.007456651,-0.004425957,-1.225847671,2,1,1,-0.295383128,1,FALSE,TRUE,FALSE,0
1.298222365,-0.850725666,0.34135195,-1.225847671,2,0,1,-0.629158043,1,FALSE,TRUE,TRUE,0
-0.460729506,-1.5182008,1.724463579,-0.097254088,1,0,1,-0.159877949,0,FALSE,TRUE,FALSE,0
0.367012551,-0.08789694,0.687129857,0.560932633,1,1,1,-0.417580158,0,FALSE,TRUE,TRUE,0
2.063883767,-0.08789694,-1.387537587,1.119623222,1,0,1,0.066284612,0,FALSE,TRUE,TRUE,0
-0.088245581,3.154125144,-1.387537587,1.347160407,2,1,1,0.732662944,0,FALSE,FALSE,TRUE,0
-0.460729506,-1.136786438,-1.041759679,0.862072071,2,1,0,0.824983757,0,TRUE,FALSE,TRUE,0
-0.243447216,-1.708907982,0.687129857,0.360724233,1,1,1,1.200995685,0,FALSE,FALSE,FALSE,0
2.063883767,-0.278604121,-1.733315494,-1.225847671,2,1,0,0.7155979,1,FALSE,TRUE,TRUE,0
2.063883767,-0.660018484,1.378685672,1.047234381,2,1,1,0.858468713,0,TRUE,FALSE,TRUE,0
0.760190028,0.102810241,0.34135195,0.538006976,1,1,1,-0.228483121,0,FALSE,FALSE,FALSE,0
-0.74009245,-1.041432847,-0.350203865,-1.225847671,2,1,1,1.336091701,1,FALSE,FALSE,TRUE,0
0.791230355,-1.041432847,-1.387537587,-1.225847671,1,1,0,-1.038694572,1,FALSE,TRUE,TRUE,0
1.681053066,-0.278604121,0.34135195,0.346220822,1,0,1,-1.276405169,0,TRUE,FALSE,FALSE,1
-0.088245581,0.865638967,1.378685672,0.670436091,4,0,0,-0.371903078,0,FALSE,FALSE,TRUE,1
0.191117364,-1.613554391,1.724463579,-1.225847671,2,1,0,1.322842152,1,FALSE,TRUE,TRUE,0
-0.791826329,1.437760511,-1.387537587,0.373249098,1,0,0,-1.655330798,0,TRUE,FALSE,TRUE,1
1.277528813,-0.660018484,-0.350203865,-1.225847671,2,0,0,0.257511802,1,FALSE,FALSE,FALSE,0
0.87400456,-0.08789694,-1.387537587,-1.225847671,3,0,0,-0.136853521,1,FALSE,FALSE,FALSE,1
-0.119285908,-1.136786438,1.032907765,0.918684307,2,1,0,-1.631765398,0,FALSE,TRUE,FALSE,0
0.905044888,0.484224604,-1.041759679,-1.225847671,2,1,0,-0.992414964,1,FALSE,TRUE,TRUE,1
1.908682132,-0.660018484,1.032907765,0.77743339,2,1,1,-1.261436022,0,FALSE,FALSE,TRUE,0
-0.139979459,0.484224604,-1.733315494,1.300386572,1,1,1,0.354108918,0,FALSE,TRUE,FALSE,0
-0.636624693,0.865638967,-0.004425957,0.795356827,1,0,1,0.588981978,0,TRUE,FALSE,TRUE,0
-0.615931142,0.293517423,1.378685672,1.364956428,2,1,1,0.550600627,0,FALSE,FALSE,TRUE,0
0.749843252,0.102810241,0.687129857,1.063736213,2,0,0,-1.07934397,0,FALSE,FALSE,FALSE,0
1.867295029,0.484224604,-0.695981772,0.554779826,1,1,1,-1.251072003,0,TRUE,FALSE,TRUE,1
0.853311009,-0.373957712,1.032907765,0.423636405,1,1,1,-0.941273217,0,FALSE,TRUE,TRUE,0
0.832617458,-0.850725666,-0.004425957,-1.225847671,2,1,0,1.555245799,1,FALSE,FALSE,FALSE,0
0.035915728,0.770285376,1.724463579,-1.225847671,2,1,0,1.224042023,1,FALSE,FALSE,TRUE,0
1.836254702,-0.183250531,-0.350203865,-1.225847671,2,1,0,-0.091201655,1,FALSE,FALSE,TRUE,0
-0.626277918,-1.613554391,0.687129857,0.781797892,1,1,1,1.063560674,0,FALSE,TRUE,TRUE,0
0.066956055,-0.183250531,-0.350203865,0.096393294,1,1,1,0.26379949,0,FALSE,FALSE,TRUE,0
-1.236737685,2.391296418,-1.041759679,1.590994757,2,1,1,-0.684584787,0,TRUE,FALSE,FALSE,0
-1.39193932,0.770285376,0.34135195,0.527314971,1,0,0,0.369954645,0,FALSE,FALSE,FALSE,0
-0.926334413,-0.183250531,-1.387537587,0.38396899,2,0,1,0.027883091,0,FALSE,FALSE,TRUE,0
0.325625448,1.437760511,-1.733315494,0.106048666,2,1,1,-0.799151697,0,FALSE,TRUE,FALSE,0
-0.781479553,-1.041432847,0.687129857,-1.225847671,1,1,1,-1.554997306,1,FALSE,TRUE,TRUE,0
-0.284834319,-1.041432847,-0.350203865,-1.225847671,2,1,0,-1.023561273,1,FALSE,FALSE,FALSE,0
-0.088245581,0.102810241,0.687129857,-1.225847671,2,1,0,-1.554184023,1,FALSE,FALSE,FALSE,0
1.329262692,0.865638967,-1.041759679,0.621922033,1,0,0,-0.020476416,0,FALSE,FALSE,FALSE,1
0.211810915,0.293517423,0.34135195,-1.225847671,2,1,0,1.688684818,1,FALSE,FALSE,FALSE,0
-1.60922161,0.102810241,-1.387537587,1.021116284,2,1,0,0.880407719,0,FALSE,FALSE,FALSE,0
2.063883767,-1.041432847,-1.387537587,0.460930846,1,0,1,-0.44011752,0,FALSE,FALSE,FALSE,0
-0.212406889,1.056346149,1.032907765,-1.225847671,2,0,1,-0.360174719,1,FALSE,FALSE,TRUE,0
-0.646971469,-0.660018484,-1.387537587,-1.225847671,2,1,1,-1.588074316,1,FALSE,FALSE,TRUE,0
-0.915987638,-0.373957712,-0.695981772,1.05474789,1,0,1,1.339343618,0,TRUE,FALSE,TRUE,0
0.925738439,1.628467693,-0.350203865,0.362396021,1,1,1,-0.26211484,0,FALSE,TRUE,FALSE,1
0.460133532,-1.041432847,-0.004425957,1.515900059,2,1,1,-0.198249213,0,FALSE,FALSE,TRUE,0
-0.636624693,0.007456651,0.687129857,-1.225847671,2,0,0,-0.07137489,1,FALSE,FALSE,FALSE,0
-0.450382731,-0.755372075,-1.387537587,0.417313711,1,1,1,1.159889304,0,FALSE,FALSE,FALSE,0
1.484464327,-0.373957712,0.34135195,-1.225847671,2,1,1,-0.545307411,1,FALSE,FALSE,TRUE,0
-0.729745675,0.484224604,1.378685672,1.072296612,1,0,0,0.813819671,0,TRUE,FALSE,TRUE,1
-0.067552029,0.484224604,1.032907765,0.473390161,2,0,0,0.845751962,0,TRUE,FALSE,FALSE,0
-0.150326235,-0.278604121,-1.387537587,-1.225847671,1,1,0,-0.990402013,1,FALSE,TRUE,FALSE,0
-0.533156936,-0.278604121,-0.695981772,0.841011649,2,1,1,-1.039373787,0,TRUE,FALSE,TRUE,0
-1.485060302,-0.373957712,-1.041759679,-1.225847671,2,1,0,-0.042712774,1,FALSE,FALSE,FALSE,0
0.325625448,0.865638967,0.687129857,-1.225847671,2,1,0,-0.608983846,1,FALSE,FALSE,FALSE,0
0.656722271,-1.42284721,0.687129857,-1.225847671,2,1,0,1.151930185,1,FALSE,FALSE,FALSE,0
0.470480308,-1.327493619,1.032907765,0.800661479,1,1,0,0.379327143,0,FALSE,FALSE,FALSE,0
-0.533156936,1.151699739,-1.733315494,-1.225847671,1,1,1,1.306709506,1,FALSE,TRUE,TRUE,0
-0.760786002,-0.183250531,-1.041759679,0.813783835,1,1,0,-0.763467381,0,FALSE,FALSE,TRUE,0
0.853311009,-0.660018484,-0.004425957,-1.225847671,2,1,0,0.548360402,1,FALSE,TRUE,FALSE,0
-0.036511702,-0.564664893,-0.350203865,-1.225847671,1,1,0,0.908276201,1,FALSE,FALSE,FALSE,0
1.867295029,-0.469311303,-1.041759679,-1.225847671,2,0,0,1.143338975,1,FALSE,FALSE,FALSE,0
-1.112576376,-0.850725666,0.34135195,-0.048158886,1,1,1,1.332039368,0,TRUE,FALSE,TRUE,0
0.294585121,-0.469311303,0.687129857,1.346749632,1,1,0,0.379321926,0,FALSE,FALSE,TRUE,0
0.646375495,2.105235646,-0.350203865,1.170611225,2,1,0,0.409917699,0,TRUE,FALSE,FALSE,0
0.408399653,0.388871014,-1.041759679,1.443031046,1,0,0,0.340030609,0,TRUE,FALSE,TRUE,1
1.039552972,-0.946079256,-1.387537587,0.946410564,1,1,0,-0.578443543,0,FALSE,FALSE,TRUE,0
-0.388302076,0.388871014,1.724463579,0.705125486,1,0,0,-0.090687289,0,TRUE,FALSE,FALSE,1
0.522214186,-1.041432847,-1.387537587,0.431697079,1,0,1,-0.41360625,0,FALSE,TRUE,TRUE,0
0.491173859,-0.564664893,-0.004425957,0.948369558,2,0,1,-1.049169533,0,FALSE,FALSE,TRUE,0
-2.064479741,-0.278604121,-1.041759679,-1.225847671,2,1,1,1.392027422,1,FALSE,FALSE,FALSE,0
0.149730261,-1.041432847,1.032907765,1.841786155,2,1,0,-0.293036657,0,FALSE,FALSE,TRUE,0
0.780883579,1.056346149,1.378685672,0.288783831,1,0,1,-1.652152262,0,TRUE,FALSE,TRUE,0
-0.440035955,0.484224604,-0.004425957,0.795937489,1,0,1,0.562263778,0,TRUE,FALSE,FALSE,1
-1.050495722,0.674931786,0.687129857,-1.225847671,1,1,1,0.155932736,1,FALSE,FALSE,FALSE,0
1.577585309,-0.564664893,0.34135195,-1.225847671,2,1,0,0.271031402,1,FALSE,FALSE,TRUE,0
0.129036709,0.388871014,-0.350203865,0.178512193,2,1,0,0.857470584,0,FALSE,FALSE,TRUE,0
-0.95737474,0.579578195,-1.387537587,1.237479368,2,0,0,-0.177347635,0,FALSE,FALSE,FALSE,1
0.656722271,-1.327493619,-0.350203865,-1.225847671,2,0,0,-0.305862088,1,FALSE,FALSE,FALSE,0
0.553254513,0.007456651,-0.004425957,-1.225847671,1,1,0,-1.628885431,1,FALSE,FALSE,TRUE,0
1.59827886,0.579578195,1.378685672,0.642688358,1,1,0,1.553507421,0,TRUE,FALSE,FALSE,1
0.087649606,-0.469311303,1.378685672,0.929230786,2,1,0,1.369263828,0,TRUE,FALSE,TRUE,0
0.905044888,2.200589237,1.724463579,0.104535547,1,1,1,-0.99681073,0,TRUE,FALSE,TRUE,0
-0.160673011,-0.373957712,-1.041759679,0.595395405,1,1,0,-0.160102615,0,FALSE,TRUE,TRUE,0
-1.24708446,-0.278604121,0.687129857,-1.225847671,2,1,0,-0.33858384,1,FALSE,TRUE,FALSE,0
0.108343158,0.198163832,-0.004425957,0.738314263,2,0,1,0.357451084,0,TRUE,FALSE,TRUE,0
-1.236737685,-0.755372075,-1.041759679,0.679766753,2,0,0,-1.020401865,0,FALSE,TRUE,TRUE,0
0.449786756,-0.946079256,-0.004425957,0.372277375,1,0,0,0.212626617,0,FALSE,FALSE,FALSE,0
0.832617458,-0.278604121,0.34135195,-1.225847671,1,0,0,0.904890911,1,FALSE,FALSE,FALSE,0
-0.978068292,-0.278604121,-1.041759679,0.925122076,1,0,1,1.34904442,0,FALSE,FALSE,FALSE,0
-0.036511702,0.198163832,-1.387537587,0.150987557,3,1,0,1.548833605,0,TRUE,FALSE,FALSE,0
2.063883767,-0.660018484,-0.695981772,0.9813136,1,0,1,1.031401456,0,TRUE,FALSE,TRUE,0
-0.802173105,-0.564664893,-1.387537587,1.350957229,1,1,1,0.859814969,0,FALSE,TRUE,TRUE,0
-0.615931142,0.579578195,-0.004425957,-1.225847671,2,1,1,0.963396378,1,FALSE,FALSE,TRUE,0
0.749843252,-1.708907982,-0.350203865,-1.225847671,2,0,0,-1.308404408,1,FALSE,FALSE,TRUE,0
-0.346914973,-1.327493619,-1.387537587,0.418307392,2,1,1,0.266002329,0,FALSE,FALSE,TRUE,0
0.553254513,0.007456651,1.724463579,0.417831386,2,1,0,1.24993894,0,TRUE,FALSE,FALSE,1
-2.002399087,0.293517423,-0.350203865,0.805950104,1,0,1,0.452395028,0,TRUE,FALSE,TRUE,0
1.412036897,-0.08789694,-0.695981772,1.312417321,1,1,1,-1.249606458,0,TRUE,FALSE,FALSE,0
0.004875401,-0.469311303,1.378685672,-1.225847671,2,1,0,0.661190151,1,FALSE,FALSE,FALSE,0
-0.398648852,0.293517423,-0.004425957,1.048833406,1,1,1,-0.992412182,0,TRUE,FALSE,TRUE,0
1.836254702,0.770285376,-1.387537587,0.53516008,2,1,0,-0.28654969,0,FALSE,TRUE,TRUE,1
0.760190028,-0.469311303,-1.041759679,-1.225847671,2,1,1,0.326446148,1,FALSE,FALSE,FALSE,0
-0.026164926,0.484224604,1.378685672,0.559088073,2,1,1,-0.141589937,0,TRUE,FALSE,TRUE,0
-0.843560208,-0.373957712,-0.695981772,0.648832831,1,0,0,-0.097403095,0,FALSE,TRUE,TRUE,0
1.184407832,-0.469311303,1.032907765,0.965531065,2,0,0,-0.922174008,0,TRUE,FALSE,FALSE,0
-0.760786002,0.484224604,-1.387537587,1.211653606,1,0,1,-0.962841838,0,TRUE,FALSE,FALSE,1
-0.491769833,0.674931786,-1.041759679,-1.225847671,2,1,0,1.293538208,1,FALSE,TRUE,TRUE,0
-0.853906983,-1.041432847,-1.387537587,0.814231472,1,0,0,-0.947330676,0,FALSE,TRUE,TRUE,0
1.008512645,0.579578195,-1.041759679,0.695033536,1,0,0,-0.456223039,0,TRUE,FALSE,TRUE,1
-0.802173105,-0.08789694,-0.350203865,-1.225847671,2,1,1,1.676772483,1,FALSE,TRUE,TRUE,0
1.246488486,0.198163832,-0.004425957,-1.225847671,2,0,1,-0.12477599,1,FALSE,TRUE,FALSE,0
1.16371428,-0.373957712,1.378685672,-1.225847671,1,1,1,-1.194925702,1,FALSE,FALSE,TRUE,0
-2.488697546,-0.373957712,0.687129857,0.652268882,1,1,1,0.167690657,0,FALSE,FALSE,FALSE,0
0.80157713,-0.564664893,1.032907765,0.856196052,1,0,1,-1.11300525,0,FALSE,FALSE,TRUE,0
0.046262504,3.726246688,-1.041759679,-1.225847671,2,0,1,1.536233709,1,FALSE,TRUE,FALSE,0
-0.729745675,-0.278604121,0.34135195,1.104290728,2,1,1,1.215020957,0,TRUE,FALSE,FALSE,1
0.636028719,-0.373957712,0.687129857,0.771390209,1,1,1,-0.535046858,0,FALSE,FALSE,TRUE,0
0.304931896,-0.755372075,1.378685672,-1.225847671,2,1,0,-1.111934609,1,FALSE,FALSE,TRUE,0
-2.76806049,0.865638967,1.032907765,0.309680616,1,0,0,0.654031099,0,FALSE,TRUE,FALSE,1
0.7291497,-0.373957712,1.724463579,-1.225847671,2,1,0,-0.495516616,1,FALSE,FALSE,TRUE,0
-0.315874646,0.293517423,-1.387537587,-1.225847671,2,0,1,-0.600343425,1,FALSE,FALSE,FALSE,0
1.277528813,-0.278604121,1.032907765,0.65176499,1,0,0,0.030224694,0,FALSE,TRUE,FALSE,0
-0.905640862,-0.373957712,-0.695981772,0.477044181,1,0,0,-1.052798269,0,FALSE,FALSE,TRUE,0
2.063883767,-1.136786438,1.032907765,0.5665886,2,1,1,0.186332709,0,TRUE,FALSE,FALSE,0
0.315278672,0.770285376,1.378685672,0.329153874,1,1,1,-1.702767644,0,FALSE,FALSE,TRUE,0
-0.202060114,-0.755372075,1.032907765,0.980888401,1,1,0,1.564608037,0,FALSE,FALSE,FALSE,0
-0.377955301,0.102810241,-0.695981772,0.590801074,1,1,1,-0.387796104,0,FALSE,TRUE,FALSE,0
0.553254513,-1.42284721,1.724463579,0.731219062,1,1,1,0.47931268,0,FALSE,TRUE,TRUE,0
1.401690122,-0.660018484,-1.041759679,0.704656052,2,0,0,-0.356255064,0,FALSE,FALSE,TRUE,0
-1.205697357,1.342406921,0.687129857,-1.225847671,2,1,1,-0.338582449,1,FALSE,FALSE,FALSE,0
-0.626277918,-0.469311303,-1.733315494,-0.171065976,2,0,1,1.047792676,0,FALSE,TRUE,TRUE,0
-0.698705348,0.102810241,-0.695981772,-0.353518262,1,1,0,0.166039571,0,FALSE,TRUE,FALSE,1
0.056609279,3.440185916,-0.695981772,-1.225847671,2,1,1,-1.718265765,1,FALSE,FALSE,FALSE,0
-0.553850488,-0.564664893,1.378685672,-1.225847671,2,1,0,-0.881890475,1,FALSE,FALSE,TRUE,0
-0.646971469,0.865638967,-1.387537587,1.07050975,2,1,0,-1.191310703,0,TRUE,FALSE,FALSE,1
0.170423812,-0.660018484,-1.733315494,0.43851389,1,1,0,-1.382939404,0,TRUE,FALSE,TRUE,0
-0.243447216,-0.183250531,-1.041759679,0.780599866,1,0,1,-0.269626019,0,FALSE,FALSE,TRUE,0
0.594641616,-0.564664893,1.032907765,-1.225847671,2,0,1,-1.47534212,1,FALSE,FALSE,FALSE,0
-0.098592356,2.486650009,0.34135195,-0.611367998,1,1,0,-1.173452721,0,FALSE,FALSE,TRUE,1
-1.278124787,-1.041432847,-1.041759679,0.758356162,2,1,1,0.969548954,0,TRUE,FALSE,FALSE,0
