Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
1,1,30,0,0,1642,1,1,1,1,5,1,5,5,5,5,3,5,5,5,0,0.0,0
0,0,22,1,1,325,3,3,3,4,3,3,3,3,3,4,3,2,5,3,68,61.0,0
0,0,30,0,0,2409,3,4,4,4,3,3,3,3,4,1,4,2,3,3,0,6.0,0
1,0,44,0,1,1039,5,1,1,1,5,5,5,5,1,1,2,2,4,5,15,4.0,1
0,0,57,1,1,594,1,1,1,2,1,3,2,3,3,1,3,3,3,3,0,0.0,0
0,0,55,0,0,416,2,5,5,5,2,1,2,2,2,2,2,1,2,4,15,6.0,0
0,0,45,0,0,3055,2,2,2,2,2,4,4,3,3,3,3,4,3,5,11,43.0,1
1,1,15,0,0,488,5,4,5,4,4,5,4,4,4,3,4,5,4,4,22,1.0,1
1,0,61,0,0,1201,4,2,5,2,4,3,3,4,4,4,4,2,4,1,14,14.74085660217047,0
0,0,35,0,1,1744,3,5,4,5,3,3,3,3,4,4,3,2,3,3,94,73.0,0
0,0,62,1,1,304,2,3,2,3,1,4,4,1,1,2,1,3,1,1,0,0.0,0
1,0,30,0,0,604,4,4,4,4,4,4,4,1,2,2,3,4,2,4,109,147.0,1
1,0,12,1,1,781,3,4,2,4,4,2,4,4,4,4,1,3,5,4,8,0.0,0
0,0,43,0,0,361,5,5,5,5,5,4,4,5,5,5,5,4,5,3,19,3.0,1
0,0,23,0,1,299,2,5,5,5,2,2,1,2,1,2,2,1,2,2,3,4.0,0
1,0,35,0,1,946,3,5,5,5,3,3,3,3,1,2,4,3,4,3,0,0.0,0
1,0,57,0,0,3997,3,3,5,3,4,5,4,5,5,4,4,4,5,3,8,14.0,1
1,0,49,0,0,372,1,5,1,1,2,4,5,5,5,5,5,5,5,3,0,0.0,1
1,0,10,0,0,1947,2,5,5,5,2,3,2,2,1,1,4,2,3,2,0,0.0,0
1,0,59,0,0,646,3,3,3,3,5,5,5,5,5,5,5,5,5,5,0,0.0,1
0,0,47,0,0,2250,2,2,2,2,4,4,4,5,5,5,5,5,5,5,3,0.0,1
0,0,26,1,2,1262,3,4,3,3,4,3,2,4,3,2,5,5,4,4,44,21.0,0
0,0,30,1,1,599,1,3,1,5,2,1,1,2,3,2,4,3,5,2,0,0.0,0
0,0,35,0,0,1448,4,4,4,4,1,2,1,2,2,2,2,5,2,1,6,22.0,1
1,0,20,0,2,1124,1,1,4,1,1,2,2,1,3,2,4,4,4,1,6,0.0,0
1,0,36,0,2,115,4,5,5,5,4,4,4,4,1,4,3,1,1,4,0,0.0,1
0,0,40,1,1,587,3,5,3,3,3,3,3,3,5,2,5,4,4,3,6,0.0,0
1,0,25,1,1,170,2,4,2,2,4,2,4,4,3,3,4,4,5,4,1,21.0,0
1,0,53,0,1,761,2,2,2,2,2,2,2,2,1,2,3,2,4,2,0,0.0,0
1,0,28,1,0,587,2,4,2,4,3,2,3,3,5,2,5,5,4,3,0,0.0,0
1,0,33,0,2,458,4,5,5,5,4,4,4,4,2,1,3,4,2,4,0,0.0,1
0,0,40,0,0,500,2,2,3,2,2,4,4,4,4,4,4,4,4,4,0,0.0,1
0,1,39,0,0,451,1,1,1,1,5,1,5,5,4,3,2,2,2,5,0,0.0,0
1,1,35,0,1,760,4,4,4,3,2,4,2,2,2,2,5,1,5,2,64,52.0,0
1,1,30,0,0,725,1,1,1,4,5,1,5,5,3,3,4,3,5,5,5,0.0,0
1,0,62,1,1,733,3,2,3,3,1,3,1,1,2,4,4,4,3,1,0,0.0,0
1,0,44,0,2,370,4,4,3,4,4,4,4,4,5,5,4,4,2,4,15,24.0,1
0,0,36,0,0,1345,2,1,1,1,2,2,2,1,2,3,4,2,1,2,0,40.0,0
0,0,17,1,1,2355,4,5,4,2,1,4,1,1,1,1,2,5,3,1,0,0.0,0
0,1,47,0,2,403,3,3,3,5,3,3,1,3,4,2,4,5,1,3,73,63.0,0
0,0,10,1,1,258,2,5,0,1,5,0,5,5,4,4,1,4,2,5,0,13.0,0
1,0,20,0,2,135,3,1,1,1,3,4,1,3,3,3,3,1,4,3,0,8.0,0
0,0,47,0,0,1440,4,4,4,4,2,4,4,2,2,2,2,4,2,4,0,0.0,1
0,0,65,1,0,670,4,5,4,3,2,3,5,4,4,4,4,2,4,1,0,0.0,1
1,0,46,0,0,2233,4,1,4,4,2,5,5,4,4,4,4,3,4,5,0,0.0,1
1,0,34,0,0,3278,4,4,4,4,2,4,1,4,4,4,4,4,4,5,0,12.0,1
1,0,39,0,0,239,2,2,2,2,5,2,5,5,5,5,5,1,5,1,5,0.0,1
1,1,14,0,0,984,5,0,5,2,2,5,2,2,4,4,4,3,5,2,10,0.0,1
0,1,24,0,1,871,2,2,2,3,3,2,3,3,3,1,4,3,3,3,18,0.0,0
1,0,47,0,1,1372,2,1,1,1,2,2,2,2,3,2,2,2,3,2,149,130.0,0
1,1,29,0,0,1035,4,4,4,4,5,4,5,5,3,5,3,4,4,5,0,0.0,0
1,1,21,0,0,689,4,2,4,1,4,4,4,4,5,3,4,4,4,4,0,0.0,1
0,0,56,0,1,106,5,4,4,4,4,4,5,5,5,5,5,4,5,4,0,0.0,1
0,0,48,1,0,1912,2,4,2,3,4,5,5,2,2,2,2,5,2,3,0,0.0,0
1,0,20,0,0,581,4,5,5,5,4,4,4,4,4,3,4,3,4,4,0,0.0,0
1,1,37,0,1,120,2,4,2,4,4,2,4,4,2,3,4,4,4,4,51,38.0,0
1,0,28,0,1,588,2,3,3,3,2,2,2,2,1,3,2,2,3,2,0,0.0,0
0,0,59,0,0,1656,1,2,2,2,1,3,3,1,1,1,1,3,1,2,3,6.0,0
0,0,36,0,0,2986,5,5,5,5,3,5,5,5,5,5,5,3,5,4,0,5.0,1
1,1,37,0,0,236,4,4,4,5,2,4,4,2,5,2,5,3,4,2,0,0.0,1
1,1,37,0,1,101,2,5,2,4,2,2,2,2,1,3,2,2,2,2,0,0.0,0
1,0,69,0,0,221,4,4,4,4,2,5,1,5,5,5,3,5,5,5,4,0.0,1
1,0,51,0,0,2753,1,1,1,1,2,5,5,5,5,5,5,4,5,3,0,0.0,1
0,0,64,1,1,331,2,5,5,3,5,5,5,2,2,5,2,3,2,3,0,0.0,0
1,0,49,0,0,1846,2,2,2,2,2,4,5,4,4,4,4,5,4,5,3,0.0,1
1,0,12,0,2,692,3,3,4,3,3,3,4,3,3,2,4,2,3,3,1,3.0,0
1,0,23,0,0,936,1,4,4,4,1,1,1,1,1,5,3,1,4,1,18,10.0,0
0,0,37,1,1,606,3,1,3,4,5,3,5,5,3,3,3,1,4,5,20,25.0,0
0,0,54,1,0,270,2,0,2,4,4,4,3,3,3,2,3,3,3,1,0,3.0,0
1,0,40,0,0,1846,5,5,5,5,5,4,4,5,5,5,5,3,5,3,0,27.0,1
0,0,60,1,1,1444,2,0,2,4,2,5,5,5,5,4,5,5,4,5,119,153.0,0
1,1,20,0,1,1085,3,3,3,4,4,3,4,4,4,1,3,2,3,4,0,0.0,0
1,0,54,1,1,335,3,4,5,3,5,5,5,5,3,5,4,5,5,5,0,0.0,0
0,1,16,0,1,651,2,4,2,3,3,2,5,3,3,4,5,5,5,3,36,29.0,0
1,0,43,0,0,3205,5,5,5,5,5,4,5,4,4,4,4,5,4,4,0,0.0,1
0,0,21,1,1,1294,1,4,1,1,5,1,5,5,5,2,4,4,5,5,22,29.0,0
0,0,34,1,1,1205,3,4,3,3,5,3,5,5,4,5,3,3,4,5,3,0.0,0
1,0,11,1,1,944,1,3,1,3,2,1,2,2,2,2,4,2,3,2,120,108.0,0
1,0,61,0,1,748,2,5,5,5,2,2,2,2,4,5,2,3,3,2,0,0.0,0
0,0,59,0,0,1840,5,5,5,5,2,1,4,5,5,5,5,2,5,4,18,19.0,1
1,0,37,0,0,239,2,3,3,3,2,4,4,2,2,2,2,2,2,4,0,0.0,0
1,0,35,0,0,2863,4,4,4,4,3,5,5,3,3,4,3,5,3,4,22,19.0,1
0,0,43,0,2,195,1,2,2,2,1,4,3,1,1,1,1,2,1,2,2,0.0,0
0,0,27,1,1,1979,5,5,5,4,4,5,4,4,5,3,3,2,4,4,0,0.0,1
0,1,35,0,0,1199,1,1,1,4,3,1,3,3,4,2,5,4,5,3,1,0.0,0
1,0,51,0,0,1627,1,1,1,1,2,4,5,4,4,4,5,5,4,2,0,0.0,1
0,0,40,0,0,409,5,5,5,5,4,4,4,5,5,5,5,5,5,4,0,7.0,1
0,0,50,0,0,3107,5,5,1,5,2,4,5,5,5,4,5,5,5,3,14,5.0,1
0,0,47,0,2,1262,4,1,1,1,3,5,3,3,3,4,3,5,3,3,0,1.0,1
1,1,24,0,1,531,3,2,3,4,5,3,5,5,1,5,3,3,3,5,0,16.0,0
0,0,36,0,0,2675,3,3,3,3,5,3,3,3,3,3,3,3,3,3,53,68.0,1
0,0,66,1,2,405,3,5,3,2,3,2,2,3,4,4,5,2,5,2,210,211.0,0
0,0,32,1,1,1061,2,4,2,1,4,2,4,4,3,2,5,4,4,4,129,118.0,0
0,1,27,0,0,125,1,1,1,4,4,1,4,4,3,4,4,4,4,4,0,0.0,0
0,0,24,0,0,475,3,3,3,3,3,3,3,3,3,5,4,1,3,3,15,11.0,0
1,0,51,0,0,2108,3,3,3,3,4,4,5,4,4,4,4,3,4,4,31,43.0,1
1,0,32,0,0,859,3,1,3,3,3,3,3,3,2,1,4,2,3,3,0,0.0,0
1,0,33,0,0,3362,4,4,4,4,5,5,4,5,3,3,5,3,5,5,5,0.0,1
0,0,48,0,0,1862,2,5,5,5,2,3,3,2,2,2,2,1,2,2,7,12.0,0
1,0,56,0,0,668,3,1,1,1,1,3,3,3,3,3,3,4,3,3,0,0.0,0
0,0,47,0,0,3244,1,5,5,5,2,4,4,1,1,1,1,2,1,4,23,17.0,0
1,0,40,0,0,2389,2,4,4,4,5,3,4,2,2,2,2,1,2,2,0,0.0,0
1,0,55,1,1,746,4,4,4,3,4,3,3,3,2,4,4,3,4,3,183,152.0,0
1,0,37,0,2,998,1,2,2,2,1,1,1,1,3,4,3,1,3,1,0,93.0,0
1,0,41,0,0,2835,4,4,4,4,5,3,2,5,5,5,5,5,5,4,1,0.0,1
0,0,43,0,0,3172,3,1,1,1,3,2,3,3,3,3,3,1,3,4,32,50.0,0
0,0,49,0,0,517,1,1,1,1,3,4,5,4,4,4,4,4,4,3,2,17.0,1
1,0,56,0,0,674,5,5,5,5,3,5,5,5,5,5,5,5,5,4,58,53.0,1
0,0,52,1,2,301,2,1,2,3,4,3,4,1,1,2,1,4,1,2,0,0.0,0
0,0,15,1,2,1838,2,5,2,3,2,2,2,2,4,4,3,5,5,2,0,0.0,0
0,0,9,1,1,689,1,4,1,2,5,1,5,5,4,3,5,5,5,5,0,4.0,0
1,0,42,0,0,368,1,1,1,1,4,4,3,1,1,1,1,3,1,3,15,12.0,0
1,1,32,0,1,321,3,5,4,2,1,4,1,1,2,5,1,1,4,1,9,17.0,0
1,0,44,0,1,1017,4,4,4,4,4,4,4,4,5,2,4,1,3,4,0,0.0,1
0,1,25,0,0,125,3,4,3,3,2,3,2,2,3,3,5,4,5,2,0,0.0,0
1,1,38,0,0,1269,5,5,5,5,2,5,2,2,3,2,4,5,5,2,8,3.0,1
1,0,56,1,1,368,1,5,1,2,5,1,5,5,1,2,2,2,1,5,2,0.0,0
1,0,61,0,2,483,4,2,2,2,4,4,4,4,3,5,1,2,2,4,0,0.0,1
1,0,44,0,0,3291,1,1,5,1,5,4,5,5,5,5,5,5,5,5,15,0.0,1
1,0,46,0,0,2599,1,5,5,5,3,4,4,1,1,1,1,1,1,2,0,0.0,0
0,0,45,0,0,696,5,2,5,5,4,4,4,4,4,4,4,3,4,3,1,7.0,1
0,1,33,0,1,190,2,0,2,1,1,2,1,1,5,3,3,3,5,1,0,0.0,0
0,1,36,0,1,323,3,3,3,3,4,3,4,4,2,5,3,4,4,4,42,50.0,0
0,0,23,1,1,954,3,5,3,4,3,3,3,3,4,5,5,4,4,3,0,0.0,0
0,0,27,0,0,1960,2,4,3,4,2,2,2,2,4,5,3,2,3,2,20,13.0,0
0,0,58,0,0,3516,4,4,4,4,3,5,5,4,4,4,4,5,4,3,0,0.0,1
0,0,49,0,0,3114,1,1,1,1,2,4,5,5,5,5,5,4,5,4,30,23.0,1
0,0,39,0,2,261,4,1,1,1,4,4,4,4,3,1,2,5,4,4,0,0.0,1
1,0,54,1,1,862,2,3,2,4,4,2,5,4,1,4,4,1,3,4,0,0.0,0
1,0,48,0,0,3708,1,1,1,1,4,2,3,1,1,1,1,3,1,2,1,2.0,0
1,0,40,0,0,3821,3,3,3,3,2,4,4,4,4,4,5,4,4,4,0,0.0,1
0,0,31,0,0,503,3,4,4,4,3,3,3,3,1,2,3,2,3,3,0,0.0,0
0,0,8,1,2,771,2,4,3,1,4,3,4,4,4,3,4,4,4,4,23,6.0,0
0,0,48,0,0,569,5,5,5,5,5,4,5,4,4,4,4,4,4,4,0,0.0,1
0,0,51,0,1,557,4,5,5,5,4,3,4,4,4,4,4,3,4,3,0,0.0,0
0,0,45,0,0,1802,2,2,2,2,4,4,4,1,3,2,5,4,3,4,19,74.0,1
0,1,24,0,1,135,1,2,1,3,1,1,1,1,4,4,4,1,4,1,5,2.0,0
1,0,46,0,0,214,2,2,2,2,3,5,4,5,5,5,4,4,5,5,0,10.0,1
1,0,54,0,0,2837,2,2,2,2,2,4,4,5,5,5,5,5,5,4,19,19.0,1
0,0,44,1,1,802,4,3,4,3,5,2,3,2,2,4,2,1,2,4,103,108.0,1
1,0,41,0,0,1300,1,1,1,1,3,4,5,5,5,5,5,5,5,3,9,0.0,1
0,1,58,0,1,335,2,2,2,4,2,2,2,2,4,1,3,4,3,2,0,4.0,0
0,0,14,1,1,1242,1,4,1,1,1,1,1,1,3,2,4,5,4,1,1,0.0,0
0,0,32,0,0,1399,1,1,1,1,4,4,4,4,4,4,4,5,4,4,0,0.0,1
1,0,45,0,0,583,2,2,2,2,5,5,5,4,4,4,4,4,4,5,16,15.0,1
0,1,22,0,1,369,2,4,2,3,5,2,5,5,3,4,4,4,5,5,17,9.0,0
0,0,36,0,0,2303,3,3,3,3,3,4,5,4,4,4,4,3,4,4,10,0.0,1
1,0,58,0,0,1731,3,3,3,3,3,4,4,4,4,4,4,5,4,3,12,12.0,1
0,1,16,0,0,689,5,0,5,3,1,5,1,1,4,4,5,5,4,1,0,0.0,1
1,0,30,0,0,2121,3,3,3,3,5,5,3,5,2,2,1,4,1,5,10,10.0,1
0,0,23,0,0,1056,1,1,1,1,4,4,4,4,3,1,3,2,4,4,0,0.0,1
1,0,69,1,1,585,3,4,3,3,4,3,4,4,4,5,5,5,4,4,33,20.0,0
0,0,63,1,1,419,3,2,3,4,4,3,3,3,3,3,3,3,3,2,19,23.0,0
0,0,8,1,1,581,2,5,2,1,4,2,4,4,5,3,4,4,5,4,0,5.0,0
0,0,32,0,2,1389,3,2,3,3,3,3,3,3,3,1,3,4,4,3,72,53.0,0
1,1,23,0,0,337,5,3,5,2,5,5,5,5,3,2,5,5,5,5,0,12.0,1
1,0,52,0,0,1047,3,3,3,3,2,4,4,4,4,4,4,5,4,5,0,0.0,1
1,0,69,1,1,1052,1,4,1,4,5,1,2,5,3,4,5,3,4,5,70,58.0,0
1,0,12,1,1,1751,2,5,2,3,2,2,2,2,1,4,3,3,4,2,1,0.0,0
1,0,38,1,2,1024,3,2,3,2,5,3,1,5,3,2,3,1,3,5,10,14.0,0
1,1,38,0,0,1009,2,2,2,1,1,2,1,1,4,2,5,3,4,1,35,17.0,0
1,0,67,1,1,760,3,5,3,3,1,3,1,1,1,5,3,4,1,1,6,0.0,0
0,1,11,0,1,677,4,4,4,2,2,4,2,2,3,5,4,5,5,2,18,3.0,0
0,0,40,1,1,325,5,2,5,4,5,5,5,5,2,1,3,1,4,5,0,1.0,1
0,1,50,0,1,223,3,4,3,3,2,3,3,2,1,3,4,2,3,2,0,0.0,0
1,0,16,1,1,944,1,2,1,2,2,1,2,2,2,1,2,3,2,2,0,0.0,0
0,0,58,0,1,1197,2,1,5,1,3,3,3,2,2,2,2,4,2,3,20,2.0,0
1,0,61,1,1,522,1,4,1,1,2,1,2,2,4,2,4,5,4,2,0,0.0,0
1,0,37,0,1,819,4,2,2,2,4,4,4,4,4,4,3,3,3,4,12,8.0,0
0,0,38,0,0,2188,2,5,5,5,2,2,2,3,3,3,3,2,2,2,133,121.0,0
0,0,22,0,1,594,4,1,1,1,4,4,5,4,3,1,2,5,3,4,36,23.0,1
1,0,9,1,1,447,4,5,5,1,5,5,3,5,3,4,5,5,4,5,0,0.0,0
1,0,35,0,0,2569,0,4,0,4,5,3,4,5,5,1,1,1,5,2,0,5.0,1
1,0,45,1,1,237,1,4,1,3,4,1,4,4,5,3,4,3,5,4,0,0.0,0
1,0,58,1,1,453,1,5,1,1,1,1,1,1,5,2,4,5,4,1,0,0.0,0
0,0,58,0,0,1849,3,3,3,3,5,3,4,5,5,5,5,4,5,4,0,0.0,1
1,0,42,0,0,2351,0,0,0,3,4,5,4,3,3,1,1,4,3,3,0,0.0,1
1,0,33,1,1,427,3,4,3,3,2,3,2,2,4,2,4,1,1,2,28,42.0,0
0,0,44,0,0,769,3,3,3,3,5,3,3,3,3,3,3,1,3,4,0,0.0,0
0,0,40,0,0,1590,2,2,3,2,3,5,4,4,4,4,4,3,4,4,13,20.0,1
0,0,43,0,0,297,1,1,2,1,5,5,5,5,5,5,5,3,5,3,10,0.0,1
0,0,38,1,1,102,2,4,2,3,1,2,1,1,3,5,5,4,4,1,3,0.0,0
1,0,44,0,0,2694,1,1,1,1,2,4,4,4,4,4,4,5,4,5,0,0.0,1
1,1,18,0,0,679,5,3,4,3,2,4,2,2,5,4,5,5,4,2,0,0.0,1
0,1,61,0,0,323,1,1,1,5,5,1,5,5,3,3,4,5,5,5,0,0.0,0
1,0,55,1,0,2402,1,0,1,4,2,5,4,2,2,1,2,3,2,3,60,106.0,0
1,0,63,1,1,645,2,1,2,4,3,2,2,3,2,2,3,1,4,3,0,0.0,0
0,0,44,0,1,277,5,3,3,3,5,5,5,4,4,3,3,5,2,5,420,407.0,1
0,0,43,0,0,2204,3,1,4,1,2,3,3,3,3,4,3,1,3,1,0,10.0,0
0,1,60,0,1,1587,1,1,1,3,2,1,2,2,3,3,3,2,3,2,0,11.0,0
0,1,28,0,0,861,3,3,3,3,1,3,1,1,3,5,4,4,4,1,87,65.0,0
1,0,52,1,1,414,4,1,4,2,3,4,3,3,4,5,2,4,2,3,3,0.0,0
0,0,19,0,2,383,2,2,2,2,2,2,4,2,1,1,3,4,3,2,18,41.0,0
0,0,44,0,0,152,0,4,0,5,4,4,5,1,1,1,1,5,1,4,14,0.0,1
0,0,26,1,1,102,4,4,4,3,2,4,2,2,4,3,4,5,5,2,0,0.0,0
1,0,29,1,1,621,2,1,2,3,3,2,3,3,1,4,2,1,3,3,4,0.0,0
1,0,38,0,0,262,0,0,0,2,1,4,5,3,3,3,3,3,3,5,0,7.0,1
1,0,25,1,1,337,4,3,4,4,1,4,1,1,4,1,3,1,3,1,68,63.0,0
0,0,45,0,0,2737,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0.0,1
1,0,42,0,0,3874,3,3,3,3,4,5,2,5,5,5,5,1,5,3,16,12.0,1
0,0,9,1,1,287,2,2,2,3,1,2,1,1,2,5,3,1,3,1,2,5.0,0
0,0,9,1,2,920,3,5,4,3,2,4,3,2,4,5,4,3,5,2,0,0.0,0
0,0,55,0,0,577,4,4,4,4,2,4,4,3,3,3,3,3,3,5,11,0.0,1
1,0,25,1,1,479,3,4,3,3,5,3,5,5,1,3,3,4,4,5,99,90.0,0
1,0,40,0,0,2025,4,4,4,4,2,4,4,4,4,4,4,4,4,3,0,0.0,1
0,0,23,0,0,2670,5,5,5,5,5,5,5,5,1,3,2,4,4,5,0,0.0,1
0,0,34,0,0,2129,3,3,5,3,3,4,4,3,3,3,3,3,3,3,5,0.0,0
0,0,38,0,0,2008,5,5,2,5,4,4,5,5,5,4,5,3,5,2,22,33.0,1
1,0,13,1,2,101,2,5,2,3,3,2,2,3,3,4,5,3,4,3,0,1.0,0
1,0,41,0,0,3660,1,1,1,1,3,5,5,3,3,4,3,4,3,4,0,0.0,1
0,0,20,1,2,1476,2,4,2,1,5,2,5,5,3,3,5,4,4,5,0,0.0,0
1,0,17,0,0,109,3,3,3,3,5,5,5,5,2,2,5,2,2,5,0,0.0,1
1,1,28,0,0,689,4,4,4,3,3,4,3,3,5,2,5,4,5,3,22,5.0,0
1,0,50,0,1,1118,3,1,1,1,3,3,3,3,1,3,2,3,3,3,0,25.0,0
0,1,26,0,1,760,3,3,3,4,1,3,1,1,3,3,4,3,3,1,0,0.0,0
0,0,25,1,1,2704,2,2,2,3,2,3,5,2,4,4,3,5,1,5,152,191.0,0
0,0,40,0,1,1011,4,3,5,3,4,4,4,4,4,4,1,3,5,4,0,0.0,1
1,0,61,1,1,248,5,4,5,5,3,5,2,3,3,2,5,4,5,3,0,0.0,1
1,1,23,0,1,430,4,3,4,2,3,4,3,3,5,4,3,1,3,3,0,0.0,1
0,0,48,0,1,406,3,4,4,4,5,4,4,4,4,3,4,3,4,3,15,0.0,0
0,0,56,0,0,240,3,5,3,3,2,5,4,4,4,4,4,4,4,4,0,7.0,1
1,0,31,0,0,391,5,5,4,5,4,4,4,4,4,3,3,2,4,4,0,0.0,1
0,0,40,0,0,2218,3,3,3,3,5,4,5,3,3,4,3,3,3,3,0,0.0,1
0,0,35,0,0,2987,2,2,2,2,2,4,4,5,5,5,5,4,5,3,6,0.0,1
1,0,29,1,2,479,3,5,3,3,1,3,1,1,4,4,4,5,4,1,0,3.0,0
1,0,41,0,0,1464,5,5,5,5,2,5,4,4,4,4,4,5,4,4,4,0.0,1
0,0,42,0,0,1205,4,4,4,4,4,4,5,4,4,4,4,3,4,4,0,0.0,1
0,0,28,0,0,1768,0,0,0,2,4,4,4,4,4,2,5,3,4,4,6,17.0,1
1,0,55,0,0,2077,3,3,5,3,2,5,5,4,4,4,4,4,4,5,5,8.0,1
1,1,47,0,0,802,3,3,3,3,2,3,2,2,2,2,3,3,4,2,0,1.0,0
1,1,39,0,1,463,1,2,1,3,5,1,5,5,2,4,3,1,4,5,51,111.0,0
0,0,63,1,0,1371,3,4,2,1,5,3,4,1,1,2,1,4,1,3,24,21.0,0
0,0,63,0,0,113,5,2,5,5,5,5,5,5,5,5,5,3,5,3,0,0.0,1
0,0,30,0,1,404,5,2,2,2,5,5,5,5,2,5,3,4,5,5,0,0.0,1
1,0,43,1,1,803,2,5,2,1,2,2,2,2,5,2,3,1,5,2,0,0.0,0
0,0,43,0,1,153,3,3,3,3,5,4,4,3,3,3,3,1,3,3,0,0.0,0
1,1,41,0,0,1209,4,4,4,4,4,4,4,5,4,3,4,4,4,4,158,177.0,1
1,0,28,1,1,646,4,3,4,3,2,4,2,2,4,2,3,4,3,2,4,0.0,0
0,0,66,1,1,645,3,1,3,3,2,4,4,3,3,3,4,3,3,4,0,1.0,0
0,0,58,0,0,3747,2,2,2,2,5,5,5,5,5,5,5,5,5,5,0,31.0,1
0,0,50,0,0,2274,4,4,4,4,5,4,4,4,4,4,4,3,4,4,0,17.0,1
1,0,27,0,1,282,2,1,1,1,2,2,2,2,4,2,2,4,3,2,112,108.0,0
0,1,25,0,0,2218,1,0,1,3,4,1,4,4,5,4,4,4,4,4,2,6.0,0
0,0,25,0,0,1892,2,2,2,2,2,2,2,2,4,5,4,1,3,2,0,0.0,0
0,0,49,0,0,1000,2,3,3,3,1,4,4,2,2,2,2,1,2,4,0,0.0,0
0,1,42,0,0,861,3,3,3,1,5,3,5,5,4,2,4,4,4,5,32,23.0,1
0,0,37,0,1,366,3,5,5,5,3,3,3,3,4,2,3,5,1,3,0,0.0,1
1,0,18,1,2,390,4,5,4,3,2,4,2,2,2,4,4,4,5,2,0,0.0,0
0,0,37,0,0,261,4,4,4,4,4,3,1,5,5,5,5,5,5,2,0,0.0,1
0,0,43,1,1,1076,1,5,1,3,4,5,5,2,2,1,2,4,2,4,0,0.0,0
1,0,45,0,0,978,1,1,1,1,3,5,4,4,4,4,4,3,4,5,0,0.0,1
0,0,58,0,2,175,3,3,3,3,5,3,3,2,2,3,2,3,2,1,0,0.0,0
1,0,42,1,1,405,0,5,0,4,4,0,4,4,4,4,5,5,4,4,0,0.0,1
1,0,18,1,2,1747,2,3,2,4,1,2,1,1,3,2,3,1,3,1,28,44.0,0
1,0,39,0,0,1915,1,1,1,1,3,4,5,4,4,4,4,3,4,5,0,0.0,1
1,1,21,0,1,591,1,4,1,3,2,1,2,2,1,5,3,2,3,2,0,27.0,0
1,0,58,1,0,302,3,3,3,2,4,5,5,1,1,3,1,3,1,1,11,11.0,0
1,0,15,0,2,1068,4,5,4,5,4,4,4,4,1,4,5,1,2,4,2,0.0,1
1,0,54,1,1,1585,2,5,2,1,5,2,5,5,5,5,4,3,5,5,19,14.0,0
0,0,43,1,1,1624,3,3,3,3,3,1,3,3,3,3,3,4,3,3,45,55.0,0
1,0,66,1,1,1379,4,3,4,3,4,4,4,4,1,3,2,4,3,4,15,5.0,1
0,1,34,0,1,361,3,4,4,4,1,4,1,1,4,1,4,2,3,1,22,12.0,0
0,0,54,0,0,490,5,5,5,5,2,5,5,5,5,4,5,5,5,3,0,0.0,1
0,0,63,1,1,282,1,5,1,4,3,4,4,4,4,1,4,3,4,4,35,28.0,0
1,0,43,0,1,269,4,4,4,4,4,4,4,4,2,3,1,4,1,4,0,0.0,1
1,0,45,1,1,550,3,0,3,2,3,3,3,3,4,5,4,3,5,3,0,0.0,0
0,0,27,1,1,526,4,5,4,4,5,4,5,5,5,4,4,4,5,5,0,0.0,1
0,0,64,1,1,438,3,4,3,4,3,4,5,3,3,3,3,5,3,4,0,0.0,0
0,0,67,1,2,1035,2,5,2,1,4,5,4,1,1,2,1,3,1,3,0,0.0,0
0,0,44,0,1,314,4,3,3,3,3,3,2,3,3,4,3,1,3,4,0,0.0,1
0,0,51,0,0,3756,2,5,2,2,3,4,5,2,2,3,2,3,2,3,0,0.0,1
0,0,25,1,0,547,2,4,2,3,4,2,4,4,5,5,4,5,4,4,0,0.0,0
1,0,48,1,1,431,2,4,2,1,5,2,2,5,5,3,4,3,4,5,0,0.0,0
1,1,34,0,0,359,2,2,2,1,1,2,1,1,3,3,2,5,2,1,9,4.0,0
0,0,49,0,1,542,5,5,5,5,1,2,2,5,5,5,5,5,5,3,0,0.0,1
1,0,28,0,1,102,4,4,4,4,4,4,4,4,3,5,1,4,5,4,0,0.0,1
0,1,38,0,1,139,2,2,2,3,3,2,3,3,4,2,4,2,3,3,6,11.0,0
1,0,44,0,0,2234,3,1,2,1,1,4,3,3,3,3,3,1,3,2,0,0.0,0
1,0,56,0,0,1800,4,3,4,4,3,5,4,5,5,5,5,5,5,5,17,15.0,1
0,0,40,1,2,1874,4,5,4,4,2,4,2,2,4,1,1,1,2,2,3,4.0,1
0,1,59,0,1,520,2,2,2,3,1,2,1,1,3,1,3,4,3,1,38,105.0,0
1,0,40,0,1,612,1,3,3,3,1,2,1,1,1,5,3,3,4,1,0,0.0,0
0,1,25,0,1,1023,2,2,2,3,1,2,1,1,1,4,3,2,4,1,0,0.0,0
0,0,59,0,0,181,4,4,4,4,5,4,4,4,4,4,4,3,4,5,0,0.0,1
0,0,41,0,0,2736,2,2,2,2,5,5,4,5,5,5,5,3,5,3,0,2.0,1
