person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
23,76800,0,4,5,0,10000,9.63,0.13,0,4,0
23,92000,3,7,5,1,10000,11.71,0.11,0,4,0
22,76875,0,0,3,0,13750,10.215,0.18,0,4,0
23,76896,0,8,1,1,25000,11.71,0.33,0,2,0
24,77000,0,6,0,1,12000,12.42,0.16,0,2,0
26,92652,3,4,5,2,10000,13.23,0.11,1,2,0
25,77000,0,8,1,0,12000,7.9,0.16,0,4,0
22,77000,0,6,3,0,12400,7.51,0.16,0,4,0
23,93000,3,6,1,2,10000,14.26,0.11,0,2,0
25,77000,0,8,2,0,9000,6.03,0.12,0,3,0
24,94000,3,8,2,4,10000,18.64,0.11,0,2,0
26,71000,0,10,0,3,6000,15.62,0.08,0,4,1
23,77000,2,3,5,0,3500,5.99,0.05,0,2,0
25,77000,0,9,0,0,3000,7.49,0.04,0,3,0
24,77000,0,1,2,1,4000,11.99,0.05,0,2,0
22,60350,0,6,3,3,35000,16.89,0.49,0,3,1
23,94000,3,0,3,1,10000,9.45,0.11,0,3,0
24,77000,0,2,1,1,3850,11.11,0.05,0,2,0
25,70550,3,6,3,4,10000,16.77,0.12,0,3,1
23,95000,3,3,4,0,10000,6.17,0.11,0,3,0
24,95000,3,8,0,0,10000,10.82,0.11,0,2,0
25,44966,3,3,3,0,10025,5.42,0.22,0,4,0
23,65400,3,1,0,2,10075,13.98,0.15,1,2,0
26,29136,3,0,4,3,10100,13.55,0.35,1,4,1
22,71000,0,6,0,1,3200,10.25,0.05,0,3,1
23,77000,0,7,1,0,10000,7.88,0.13,0,4,0
24,70000,3,4,5,2,10125,14.65,0.14,1,3,0
25,77000,0,6,1,3,8000,15.33,0.1,0,2,0
23,69000,3,6,0,1,10150,11.99,0.15,0,3,0
24,77000,0,8,3,0,14000,8.94,0.18,0,3,0
20,77000,0,4,5,0,6000,8,0.08,0,2,0
26,77000,0,4,0,2,5400,13.04,0.07,1,3,0
24,71000,0,6,1,1,5000,10.39,0.07,0,2,1
23,71000,0,2,0,4,20000,15.13,0.28,1,2,1
26,40000,3,3,3,2,10200,10.81,0.26,0,3,0
26,77004,0,0,3,1,6000,11.99,0.08,0,4,0
25,77004,0,9,4,1,15000,9.63,0.19,0,2,0
23,77004,0,6,3,0,12000,5.79,0.16,0,3,0
24,42000,3,4,1,0,10200,7.49,0.24,0,4,0
23,77004,0,7,5,0,6000,7.88,0.08,0,2,0
24,71004,0,8,0,3,5000,14.96,0.07,1,3,1
25,71004,0,1,0,4,2400,17.04,0.03,0,3,1
25,77004,0,2,0,2,16000,13.92,0.21,0,2,0
20,77052,0,4,1,1,24250,11.36,0.31,0,2,0
25,77078,0,1,0,1,3425,12.18,0.04,0,2,0
22,50004,3,6,1,3,10200,15.21,0.2,0,4,0
23,55000,3,0,4,2,10200,12.73,0.19,1,2,0
22,77237,0,0,3,0,5875,6.17,0.08,0,3,0
24,77237,0,8,3,0,15000,6.17,0.19,0,3,0
23,85000,3,1,0,0,10200,6.915,0.12,0,3,0
22,90000,3,6,3,1,10200,11.71,0.11,0,3,0
24,77350,0,2,0,2,4800,13.79,0.06,1,4,0
24,100000,3,1,4,2,10200,12.99,0.1,1,4,0
24,22000,3,8,1,0,11000,7.51,0.5,0,2,1
26,27000,3,9,0,0,11000,8.9,0.41,0,3,1
23,27000,3,7,0,0,11000,8.59,0.41,0,4,1
22,27300,3,1,3,1,11000,11.48,0.4,0,4,1
21,29000,3,6,3,2,11000,13.49,0.38,1,2,1
21,29004,3,5,3,2,11000,14.22,0.38,0,2,1
23,29472,3,3,0,2,11000,13.49,0.37,0,4,1
25,30720,3,2,2,2,11000,13.72,0.36,0,2,1
26,77604,0,0,0,2,6800,13.06,0.09,1,4,0
23,32000,3,4,1,1,11000,9.91,0.34,0,3,1
25,32000,3,7,0,0,11000,7.66,0.34,0,3,1
23,77705,0,4,1,4,4000,16.77,0.05,1,4,0
23,77705,0,6,0,0,11700,6.17,0.15,0,3,0
23,33000,3,0,0,0,11000,7.66,0.33,0,2,1
25,77800,0,9,4,1,30000,18.1,0.39,0,4,0
23,77927,0,7,1,2,15000,12.99,0.19,1,4,0
23,33600,3,7,3,3,11000,15.65,0.33,1,3,1
25,29000,3,9,4,0,11000,8.49,0.38,0,2,1
24,78000,0,0,5,0,2300,16.15,0.03,0,4,0
23,78000,0,7,1,1,2400,12.42,0.03,0,2,0
24,72000,0,8,1,2,14000,14.65,0.19,1,4,1
25,72000,0,9,0,2,10000,14.27,0.14,0,3,1
24,29000,3,0,1,3,11000,15.05,0.38,1,4,1
24,78000,2,6,2,1,4500,12.69,0.06,0,3,0
23,57000,3,0,1,3,11050,14.74,0.19,0,4,1
23,78000,0,0,3,0,10000,6.62,0.13,0,2,0
25,78000,0,9,1,0,8000,7.9,0.1,0,4,0
22,30000,3,1,4,0,11100,6.62,0.37,0,4,1
23,78000,0,5,1,1,5000,11.71,0.06,0,2,0
26,78000,0,7,4,0,7200,6.62,0.09,0,2,0
24,78000,0,0,2,0,5000,6.62,0.06,0,4,0
24,78000,0,3,0,0,8500,7.51,0.11,0,4,0
22,78000,0,2,1,1,1750,10.65,0.02,0,4,0
22,72000,0,1,4,2,8500,15.96,0.12,0,2,1
22,32244,3,2,5,1,11100,12.21,0.34,0,3,1
25,45000,3,2,0,2,11100,13.11,0.25,0,2,0
23,78000,0,4,4,0,15000,8.49,0.19,0,2,0
22,62500,3,0,4,2,11100,8.19,0.18,1,3,0
23,78000,0,7,3,1,25000,14.475,0.32,0,4,0
26,78000,0,7,2,1,3000,11.49,0.04,0,2,0
26,78000,0,10,1,0,8325,6.99,0.11,0,4,0
23,78000,0,4,0,2,6000,12.99,0.08,0,3,0
21,40000,2,5,3,0,12000,8.9,0.3,0,2,0
22,26000,3,5,4,3,11200,16.89,0.43,0,3,1
24,30852,3,4,3,0,11200,5.79,0.36,0,4,1
23,78000,0,7,1,2,4200,13.06,0.05,0,3,0
24,78000,0,3,0,1,20000,10.37,0.26,0,2,0
25,78000,0,9,1,0,8000,5.79,0.1,0,2,0
25,78000,0,2,5,1,6000,8.27,0.08,0,4,0
22,40000,2,6,1,3,5000,16.29,0.13,1,4,0
23,78000,0,7,1,0,4600,7.66,0.06,0,2,0
24,40000,2,3,5,0,12000,6.03,0.3,0,4,0
24,78000,0,8,0,0,3600,5.42,0.05,0,4,0
23,78000,0,7,1,0,12400,7.29,0.16,0,3,0
26,36000,3,4,3,0,11200,9.76,0.31,0,3,1
26,78000,0,8,4,2,12000,13.43,0.15,0,4,0
25,30840,3,2,5,3,11200,17.27,0.36,0,4,1
22,40000,3,2,5,0,11200,7.88,0.28,0,2,0
24,41600,3,2,3,1,11200,10.62,0.27,0,3,0
22,78000,0,3,1,0,12000,6.54,0.15,0,3,0
21,42000,3,5,5,3,11200,16.77,0.27,0,4,0
25,78000,0,0,0,0,10000,5.79,0.13,0,2,0
23,78000,0,2,5,0,6000,6.91,0.08,0,4,0
22,42000,3,6,1,1,11200,13.38,0.27,0,4,0
26,78000,0,4,4,1,1750,10.36,0.02,0,2,0
23,45000,3,2,4,1,11200,10.59,0.25,0,2,0
25,78000,0,0,5,0,14000,7.51,0.18,0,3,0
23,72000,0,6,5,2,12000,13.61,0.17,1,2,1
24,45000,3,0,3,2,11200,12.04,0.25,1,3,0
26,78000,2,2,5,2,2400,14.72,0.03,1,3,0
22,78000,0,6,0,0,15000,7.88,0.19,0,3,0
23,78000,0,0,5,3,25000,15.58,0.32,1,3,0
25,78000,0,4,0,1,2400,11.86,0.03,0,4,0
24,78000,0,8,2,1,9800,10.99,0.13,0,3,0
23,78000,0,7,1,1,1000,9.88,0.01,0,3,0
24,50000,3,0,5,2,11200,13.85,0.22,1,3,0
23,72000,0,5,1,5,19000,10.99,0.26,1,2,1
22,52000,3,5.5,3,0,11200,6.62,0.22,0,4,0
23,78000,0,7,1,0,6150,7.88,0.08,0,2,0
23,54000,3,4,1,2,11200,13.99,0.21,1,2,0
22,78000,0,6,1,1,18000,10.99,0.23,0,3,0
22,78000,0,6,3,0,7750,7.51,0.1,0,4,0
22,78000,0,6,1,4,16000,16.45,0.21,1,2,0
22,78000,0,3,1,4,16000,16.45,0.21,0,3,0
24,78000,0,4,4,0,14500,7.51,0.19,0,4,0
23,60000,3,0,1,2,11200,10.78,0.19,0,3,0
24,78000,2,8,1,1,25000,12.18,0.32,0,4,0
24,61000,3,8,4,1,11200,9.99,0.18,0,3,0
22,61200,3,6,4,0,11200,6.62,0.18,0,4,0
22,78000,2,6,4,0,4000,7.74,0.05,0,4,0
25,78000,0,9,2,1,14200,11.48,0.18,0,3,0
22,57800,3,6,0,2,11200,13.16,0.19,0,3,1
24,78000,0,5,0,2,8000,13.22,0.1,0,2,0
23,78000,0,1,1,1,16000,11.89,0.21,0,3,0
22,78000,0,6,0,1,9600,10.95,0.12,0,2,0
25,61200,0,9,3,3,20000,14.74,0.28,1,2,1
25,68000,3,4,4,1,11200,11.99,0.16,0,2,0
22,69700,3,4,5,1,11200,10.575,0.16,0,2,0
24,71000,3,8,5,1,11200,11.36,0.16,0,3,0
24,61200,0,9,3,1,13500,10.83,0.19,0,2,1
22,78000,1,4,4,1,5600,9.31,0.07,0,2,0
25,72000,3,8,4,1,11200,10.36,0.16,0,2,0
26,78402,3,3,5,1,11200,11.71,0.14,0,3,0
25,80000,3,0,2,1,11200,11.55,0.14,0,3,0
25,78200,0,9,3,0,6000,6.54,0.08,0,3,0
25,82000,3,9,4,0,11200,5.42,0.14,0,4,0
23,61455,0,0,3,4,15000,16.82,0.21,0,3,1
24,86700,3,2,1,0,11200,10.035,0.13,0,4,0
24,78386,2,3,1,0,4000,5.42,0.05,0,3,0
22,78400,0,2,5,3,5000,17.49,0.06,1,3,0
24,78400,0,5,5,2,17400,13.48,0.22,0,2,0
26,100016,3,10,1,2,11200,13.98,0.11,1,2,0
22,78413,0,6,1,1,17500,10.65,0.22,0,2,0
26,78420,0,2,2,1,8000,11.49,0.1,0,4,0
24,78500,0,8,5,0,6000,7.49,0.08,0,4,0
23,78500,0,7,1,0,7200,7.49,0.09,0,3,0
25,72500,0,3,5,3,16000,15.28,0.22,1,4,1
23,78500,0,7,0,0,4800,7.14,0.06,0,4,0
24,110000,3,1,1,0,11200,7.49,0.1,0,4,0
25,78500,0,9,0,0,16000,7.88,0.2,0,2,0
24,180000,3,3,4,0,11200,5.79,0.06,0,4,0
25,45000,3,2,0,0,11250,9.38,0.25,0,2,0
25,75000,3,1,2,2,11250,13.575,0.15,0,3,0
22,72644,0,3,4,0,5900,7.49,0.08,0,3,1
26,61754,0,7,3,3,10000,14.83,0.14,0,4,1
21,35000,3,5,3,2,11300,13.49,0.32,0,3,1
26,41892,3,8,1,2,11300,13.22,0.27,0,4,0
25,78720,0,6,3,1,10000,9.62,0.13,0,2,0
22,78792,0,4,1,3,5500,14.61,0.07,0,4,0
23,78885,2,2,5,1,20000,12.42,0.25,0,3,0
26,78948,0,3,3,1,17500,11.83,0.22,0,2,0
22,72955,0,6,4,1,7500,14.605,0.1,0,2,1
22,45000,3,6,1,2,11300,13.48,0.25,1,2,0
22,78996,2,6,3,1,10000,11.11,0.13,0,2,0
23,71000,3,7,3,0,11300,7.49,0.16,0,2,0
21,29000,3,5,0,1,11325,9.91,0.39,0,3,1
22,79000,0,6,3,0,10375,6.62,0.13,0,4,0
23,79000,0,7,1,0,17825,6.62,0.23,0,2,0
25,36000,3,7,3,1,11325,12.69,0.31,0,4,1
24,79000,0,4,4,0,8000,5.99,0.1,0,3,0
25,30000,3,10,5,0,11400,7.51,0.38,0,4,1
26,41500,3,9,1,0,11400,7.66,0.27,0,3,0
24,43000,3,3,3,0,11400,11.595,0.27,0,2,0
25,79000,2,3,5,0,14000,6.92,0.18,0,2,0
22,79000,0,3,5,2,35000,13.8,0.44,1,2,0
22,50000,3,6,1,3,11400,17.58,0.23,1,4,0
23,60000,3,4,4,2,11400,15.23,0.19,1,4,0
25,79000,0,9,0,0,10000,5.79,0.13,0,2,0
25,79000,0,3,2,0,20000,6.91,0.25,0,3,0
22,62050,0,1,3,2,2000,13.35,0.03,1,4,1
24,65000,3,2,2,1,11400,11.89,0.18,0,3,0
24,73000,3,1,0,3,11400,14.84,0.16,1,4,1
25,79000,0,0,0,0,9000,6.76,0.11,0,4,0
25,62050,0,7,3,1,18300,10.62,0.25,0,3,1
22,79000,0,6,1,1,10000,10.99,0.13,0,2,0
23,79000,0,2,1,0,3200,7.88,0.04,0,2,0
23,107806,3,3,5,1,11425,10.37,0.11,0,3,0
23,79000,0,7,1,2,16000,12.73,0.2,1,4,0
22,79000,0,6,5,2,11000,13.11,0.14,1,4,0
26,79000,0,6,4,2,14000,13.57,0.18,1,3,0
25,79000,2,9,5,1,14500,11.48,0.18,0,3,0
26,79000,0,4,0,2,18500,6.99,0.23,1,3,0
25,79000,0,2,3,2,15000,13.79,0.19,0,2,0
25,79000,0,9,4,1,7500,10.01,0.09,0,3,0
23,79100,0,4,5,0,3300,5.42,0.04,0,3,0
24,24000,3,0,1,0,11500,7.51,0.48,0,3,1
26,79200,0,8,3,0,6075,6.03,0.08,0,2,0
24,79200,2,8,5,0,3800,6.62,0.05,0,4,0
23,79200,0,7,1,0,5000,5.42,0.06,0,3,0
23,79200,0,6,1,0,8000,7.88,0.1,0,4,0
22,79200,0,6,5,1,4750,10.25,0.06,0,3,0
26,79380,0,5,1,2,10000,12.23,0.13,1,3,0
24,79400,0,8,2,1,12000,9.88,0.15,0,4,0
25,62393,1,0,3,3,20000,15.05,0.27,1,3,1
26,79500,0,1,1,1,6000,11.36,0.08,0,2,0
26,79560,0,10,0,1,8000,12.53,0.1,0,4,0
26,34100,3,0,0,0,11500,6.62,0.34,0,3,1
22,79618,0,6,1,0,7000,7.74,0.09,0,3,0
21,34500,3,2,2,3,11500,15.31,0.33,0,2,1
24,79632,0,8,1,2,7200,14.17,0.09,1,3,0
26,79700,0,9,0,1,7200,9.99,0.09,0,3,0
25,79700,0,6,2,0,10000,7.465,0.13,0,4,0
24,79768,2,2,1,2,12000,13.49,0.15,1,4,0
23,40000,2,7,1,0,13000,7.29,0.33,0,4,0
25,79992,0,9,1,0,10000,6.03,0.13,0,2,0
23,79992,0,7,0,1,6000,7.65,0.08,0,3,0
23,34000,3,0,0,1,11500,11.49,0.34,0,2,1
23,79996,0,2,1,4,24000,16.32,0.3,1,3,0
23,40000,2,6,1,0,3000,7.66,0.07,0,3,0
26,74000,0,8,1,1,15000,9.91,0.2,0,3,1
26,41784,3,0,1,1,11500,10.95,0.28,0,4,0
26,80000,0,5,5,3,12000,16.29,0.15,0,2,0
24,42000,3,8,0,0,11500,7.88,0.27,0,2,0
25,80000,0,9,5,4,4000,19.03,0.05,1,3,0
25,80000,0,7,2,0,6000,7.9,0.07,0,3,0
25,42000,3,9,5,2,11500,13.79,0.27,1,3,0
24,80000,0,9,3,0,10000,8.32,0.13,0,2,0
26,45760,3,8,0,2,11500,11.78,0.25,0,4,0
25,45996,3,3,5,2,11500,12.53,0.25,0,4,0
23,80000,0,7,1,1,15000,12.42,0.19,0,2,0
26,62900,0,4,3,0,11000,7.9,0.15,0,3,1
26,57000,3,0,2,0,11500,7.51,0.2,0,3,0
25,80000,0,4,3,2,25000,13.49,0.31,0,2,0
22,40000,2,4,1,0,8000,5.79,0.2,0,2,0
24,62500,3,5,1,0,11500,5.79,0.18,0,3,0
23,80000,0,3,0,1,24000,11.71,0.3,0,3,0
24,80000,0,8,2,0,18000,7.9,0.23,0,2,0
24,63000,3,3,5,2,11500,14.79,0.18,0,2,0
24,68298,3,3,5,0,11500,9.99,0.17,0,2,0
23,70000,3,2,5,1,11500,11.86,0.16,0,3,0
24,80000,0,8,4,1,8000,13.285,0.1,0,4,0
24,80000,0,8,1,0,10000,8.9,0.13,0,4,0
24,74000,3,3,1,1,11500,10.74,0.16,0,3,0
25,80000,0,9,0,0,4000,6.62,0.05,0,2,0
24,80000,0,7,5,0,12000,6.62,0.15,0,2,0
26,79000,3,7,2,1,11500,11.99,0.15,0,3,0
25,74000,0,9,1,0,18000,7.9,0.24,0,2,1
24,125000,3,4,5,1,11500,10.38,0.09,0,2,0
24,41000,3,4,3,2,11525,12.99,0.28,1,3,0
25,77954,3,9,0,3,11550,16.77,0.15,0,2,1
22,40000,3,0,4,0,11575,10.24,0.29,0,3,0
25,80000,2,9,5,2,12800,12.98,0.16,0,3,0
22,80000,0,5,3,1,9500,11.71,0.12,0,2,0
26,70000,3,0,0,0,11600,6.99,0.17,0,3,0
26,80000,0,2,2,2,4200,14.27,0.05,0,4,0
26,71000,3,0,3,1,11600,10.99,0.16,0,2,0
23,40000,3,7,1,1,11650,11.99,0.29,0,4,0
22,80000,0,6,5,1,16000,12.42,0.2,0,4,0
23,57996,3,1,3,2,11650,13.47,0.2,0,2,0
26,30000,3,6,3,1,11700,11.71,0.39,0,2,1
24,80000,0,6,2,2,7000,14.65,0.09,0,4,0
25,80000,0,9,5,0,6000,6.03,0.07,0,4,0
25,80000,0,2,4,2,4900,15.27,0.06,0,4,0
26,80000,0,10,2,0,7000,6.03,0.09,0,4,0
22,74000,0,6,1,0,4000,7.51,0.05,0,3,1
25,80000,0,5,4,0,18200,7.9,0.23,0,2,0
22,66000,3,6,0,4,11750,17.14,0.18,0,2,1
25,80000,0,2,3,0,5000,7.51,0.06,0,3,0
22,44400,3,1,4,2,11775,13.49,0.27,1,4,0
22,35000,3,4,5,1,11800,10.95,0.34,0,2,1
25,80000,0,6,5,1,10000,9.44,0.13,0,4,0
24,40000,3,3,5,0,11800,6.92,0.29,0,4,0
25,80000,0,6,3,0,3000,6.03,0.04,0,2,0
23,42000,3,6,1,1,11800,12.69,0.28,0,2,0
26,76000,3,5,0,2,11800,13.11,0.16,1,3,0
22,94000,3,5,5,2,11800,13.99,0.13,0,4,0
23,80000,0,7,1,3,7000,16.29,0.09,1,3,0
22,42500,3,7,3,3,11850,14.11,0.28,1,2,1
25,50000,3,6,4,1,11875,10.65,0.24,0,2,0
23,35000,3,2,0,0,11900,7.66,0.34,0,3,1
25,80000,0,4,4,0,11000,6.62,0.14,0,3,0
21,50000,3,5,0,0,11975,7.595,0.24,0,3,0
23,80000,0,7,5,1,22000,10.65,0.28,0,2,0
23,80000,0,5,5,0,2000,7.9,0.03,0,4,0
24,80000,0,4,4,2,2000,15.27,0.03,1,3,0
25,20000,3,1,5,0,12000,8.07,0.6,0,4,1
22,80000,0,6,1,1,35000,14.15,0.44,0,2,0
25,80000,0,5,5,0,12000,5.99,0.15,0,2,0
24,80000,2,5,1,2,2200,13.49,0.03,0,4,0
23,74000,0,5,0,3,25975,13.875,0.35,0,2,1
22,24000,3,0,4,2,12000,14.79,0.5,0,2,1
24,24000,3,3,4,1,12000,10.36,0.5,0,4,1
25,24000,3,1,0,3,12000,12.17,0.5,1,4,1
24,80000,0,2,2,0,5000,6.99,0.06,0,4,0
22,24996,3,4,4,1,12000,9.63,0.48,0,3,1
23,80000,0,7,1,1,10000,7.74,0.13,0,2,0
24,26000,3,5,3,0,12000,7.9,0.46,0,2,1
25,26000,3,5,3,1,12000,11.99,0.46,0,3,1
25,80000,0,9,5,3,14000,15.62,0.17,1,4,0
24,26000,3,5,5,2,12000,14.26,0.46,0,3,1
24,80000,0,8,2,0,5550,8.49,0.07,0,2,0
21,80000,0,5,1,0,12000,5.99,0.15,0,2,0
24,80000,0,2,3,1,2500,11.49,0.03,0,2,0
23,28000,3,2,1,2,12000,14.27,0.43,1,4,1
24,80000,0,4,5,0,3000,6.99,0.04,0,2,0
22,80000,0,6,1,1,16000,11.99,0.2,0,3,0
24,29000,3,0,3,3,12000,15.05,0.41,1,2,1
23,80000,0,6,1,0,9000,7.49,0.11,0,4,0
23,80000,0,4,3,1,8000,10.99,0.1,0,3,0
24,29435,3,8,5,0,12000,7.66,0.41,0,3,1
26,80000,0,5,3,0,5000,11.235,0.06,0,3,0
25,80000,0,0,3,1,15500,9.185,0.19,0,3,0
22,30000,3,1,1,1,12000,10.99,0.4,0,3,1
24,80000,0,8,5,3,5000,15.62,0.06,1,2,0
21,30000,3,5,5,0,12000,5.79,0.4,0,3,1
24,30000,3,0,1,0,12000,6.91,0.4,0,3,1
25,80000,2,9,4,1,2700,10.59,0.03,0,4,0
23,80000,0,7,5,2,4000,15.23,0.05,0,3,0
22,30000,3,2,1,2,12000,13.72,0.4,0,2,1
23,80000,0,3,5,0,5500,5.42,0.07,0,2,0
22,30000,3,2,5,3,12000,14.46,0.4,0,2,1
24,80000,0,8,5,2,12000,13.99,0.15,1,3,0
22,30000,3,4,1,1,12000,10.62,0.4,0,3,1
24,80000,0,8,3,0,9000,8.555,0.11,0,4,0
23,80000,2,7,5,0,4000,5.99,0.05,0,4,0
24,30000,3,0,4,1,12000,11.48,0.4,0,3,1
25,30000,3,0,5,1,12000,11.48,0.4,0,4,1
22,30000,3,0,3,0,12000,9.32,0.4,0,3,1
22,80000,2,4,1,1,4800,10.99,0.06,0,4,0
25,80000,0,2,5,0,10000,7.49,0.13,0,4,0
23,80000,0,3,1,0,6000,5.99,0.07,0,4,0
26,80000,0,10,0,1,10800,11.99,0.14,0,3,0
21,80000,0,5,1,2,5000,12.99,0.06,0,2,0
22,31000,3,0,0,1,12000,10.25,0.39,0,4,1
25,80000,0,3,1,3,20000,15.62,0.25,1,3,0
24,74000,2,8,0,6,35000,20.11,0.47,0,3,1
25,80000,0,9,0,0,10250,5.42,0.13,0,4,0
22,31800,3,2.5,0,0,12000,5.42,0.38,0,2,1
22,80000,0,7,1,1,1500,10.37,0.02,0,2,0
26,74000,0,1,1,1,24000,10.74,0.32,0,3,1
24,32000,3,4,3,0,12000,7.51,0.38,0,2,1
22,74000,0,0,5,6,19000,20.48,0.26,1,2,1
23,74000,0,7,4,1,2100,12.105,0.03,0,4,1
23,80000,0,7,5,0,4800,7.29,0.06,0,4,0
24,32000,3,1,3,0,12000,7.29,0.38,0,2,1
22,80000,0,4,4,0,7250,7.16,0.09,0,3,0
24,32000,3,5,1,2,12000,13.85,0.38,0,3,1
26,74000,0,0,0,4,16800,16.4,0.23,1,4,1
24,32000,3,8,0,2,12000,12.87,0.38,1,2,1
26,32000,3,6,3,0,12000,8.94,0.38,0,3,1
21,32000,3,0,4,1,12000,7.4,0.38,0,4,1
25,80000,0,5,2,2,14625,12.68,0.18,1,4,0
22,32500,3,0,3,1,12000,11.49,0.37,0,2,1
23,33000,3,8,0,0,12000,8.49,0.36,0,3,1
25,80000,0,9,2,1,12000,10,0.15,0,4,0
22,33504,3,3,4,2,12000,13.98,0.36,1,3,1
24,80000,0,8,4,3,25000,14.46,0.31,1,2,0
23,33504,3,5,5,2,12000,13.11,0.36,1,4,1
22,33600,3,5,4,1,12000,9.91,0.36,0,4,1
21,33600,3,2,3,1,12000,11.12,0.36,0,3,1
26,80000,0,0,1,0,6300,5.79,0.08,0,4,0
24,34000,3,8,3,1,12000,11.71,0.35,0,4,1
24,80000,0,2,4,0,20000,6.54,0.25,0,4,0
23,80000,2,7,4,1,9000,9.62,0.11,0,2,0
25,80000,0,9,0,0,13000,6.54,0.16,0,3,0
26,34000,3,2,4,3,12000,14.96,0.35,0,3,1
24,80000,2,0,1,0,16000,6.17,0.2,0,4,0
25,80000,0,0,5,0,12000,6.91,0.15,0,2,0
26,80000,0,3,1,0,18000,5.79,0.23,0,4,0
23,34000,3,5,0,2,12000,12.84,0.35,0,4,1
25,80000,0,5,0,0,18000,5.79,0.23,0,2,0
26,80000,0,6,3,0,2000,6.91,0.03,0,3,0
25,80000,0,9,3,0,3000,6.17,0.04,0,4,0
25,80000,0,5,1,1,25000,10.36,0.31,0,3,0
25,80000,0,0,3,0,10000,5.79,0.13,0,4,0
24,34132,3,0,1,1,12000,10.62,0.35,0,3,1
22,40000,2,0,1,0,6000,8,0.15,0,3,0
26,34138,3,3,0,1,12000,10.39,0.35,0,2,1
22,34500,3,3,1,3,12000,14.84,0.35,1,2,1
24,34500,3,4,3,1,12000,10.38,0.35,0,2,1
23,80000,2,7,5,1,25000,9.99,0.31,0,3,0
25,80000,0,4,5,2,15000,12.61,0.19,1,4,0
24,80000,0,6,4,0,16000,7.88,0.2,0,2,0
22,80000,0,0,3,2,2000,14.72,0.03,1,3,0
22,35000,3,2,4,1,12000,9.48,0.34,0,2,1
25,40000,2,5,1,2,6000,13.47,0.15,1,3,0
21,40000,2,1,1,2,15000,13.16,0.38,0,2,0
23,74000,0,3,5,2,10000,9.67,0.14,1,3,1
22,35000,3,6,0,1,12000,11.71,0.34,0,4,1
23,35000,3,3,0,1,12000,10,0.34,0,4,1
24,35000,3,1,5,0,12000,6.54,0.34,0,2,1
26,35000,3,0,1,2,12000,10.91,0.34,1,2,1
23,80000,0,8,1,3,8000,15.58,0.1,0,4,0
24,80000,0,8,0,2,24000,14.35,0.3,1,3,0
26,80000,0,2,5,0,4900,6.76,0.06,0,3,0
25,29004,3,5,4,2,12000,12.84,0.41,1,4,1
24,35400,3,8,5,0,12000,7.29,0.34,0,4,1
25,80000,2,3,1,2,10000,14.72,0.13,1,3,0
24,40000,2,7,1,2,2000,12.53,0.05,0,4,0
25,36000,3,0,3,1,12000,9.91,0.33,0,3,1
26,30000,3,4,0,1,12000,11.11,0.4,0,3,1
23,80000,0,7,4,0,4000,7.51,0.05,0,3,0
24,80000,0,0,1,0,18000,7.51,0.23,0,3,0
23,40000,2,0,5,0,6400,8.32,0.16,0,3,0
24,36000,3,7,3,1,12000,8.88,0.33,0,4,1
26,80000,0,5,0,0,7000,7.51,0.09,0,2,0
25,36000,3,3.5,1,0,12000,5.79,0.33,0,3,1
22,36000,3,6,5,1,12000,11.49,0.33,0,2,1
23,80000,0,1,4,2,11000,12.73,0.14,0,3,0
23,80000,0,4,1,1,25000,10.25,0.31,0,4,0
25,62900,0,9,3,3,8825,15.7,0.12,1,3,1
21,36780,3,2,0,1,12000,11.49,0.33,0,4,1
25,31008,3,2,0,2,12000,13.79,0.39,0,4,1
24,80000,0,8,1,1,18000,10.62,0.23,0,2,0
24,80000,0,8,4,2,12000,13.48,0.15,1,4,0
22,80000,0,6,0,0,10000,7.14,0.13,0,4,0
23,80000,0,1,1,1,15000,9.88,0.19,0,4,0
26,80000,0,10,1,3,15000,16.07,0.19,0,2,0
26,80000,0,10,5,1,25000,12.54,0.31,0,3,0
26,62900,2,4,3,4,24250,13.385,0.33,1,2,1
22,31200,3,7,1,1,12000,10.99,0.38,0,2,1
22,80000,0,5,5,1,5000,11.36,0.06,0,3,0
25,80000,0,5,0,0,8500,7.51,0.11,0,2,0
23,80000,0,3,1,3,25000,10.305,0.31,1,4,0
24,80000,0,0,3,2,25000,11.87,0.31,1,2,0
22,37392,3,1,1,1,12000,10.62,0.32,0,2,1
26,80000,0,10,4,1,25000,10.62,0.31,0,4,0
22,80000,0,6,4,0,5000,7.14,0.06,0,2,0
21,32000,3,6,3,3,12000,13.36,0.38,1,2,1
26,80000,0,4,4,3,5000,14.96,0.06,1,3,0
23,80000,0,5,5,3,20000,14.96,0.25,0,3,0
23,38000,3,7,4,1,12000,11.71,0.32,0,2,1
22,62900,0,6,3,4,12000,16.35,0.16,1,2,1
23,80000,2,2,1,5,6000,19.13,0.07,1,4,0
22,74000,0,3,4,1,10000,11.83,0.14,0,3,1
21,38000,3,5,1,1,12000,10.37,0.32,0,4,1
26,38000,3,0,4,1,12000,11.89,0.32,0,4,1
24,38000,3,2,4,2,12000,13.23,0.32,1,3,1
23,80000,0,7,0,0,10000,7.74,0.13,0,3,0
24,38000,3,0,5,1,12000,11.89,0.32,0,3,1
